vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207298707230294016,1786410242000-1205841794575630336-1207298707230294016,1786410242000,1786412845000,1,19.62,2.57,7.634241245136188
1207345531534180352,1786446397000-1205841794575630336-1207345531534180352,1786446397000,1786448595000,1,19.616,3.361,5.836358226718239
1262213536738705408,1786441156000-1205841794575630336-1262213536738705408,1786441156000,1786444227000,1,19.616,3.193,6.143438772314438
1262069691845705728,1786441739000-1205841794575630336-1262069691845705728,1786441739000,1786443546000,1,19.612,2.102,9.330161750713605
1207341175283908608,1786407932000-1205841794575630336-1207341175283908608,1786407932000,1786410795000,1,19.607,3.144,6.236323155216285
1262213536738705408,1786430607000-1205841794575630336-1262213536738705408,1786430607000,1786434031000,1,19.606,4.1,4.781951219512196
1207337722247643136,1786427593000-1205841794575630336-1207337722247643136,1786427593000,1786431348000,1,19.596,5.749,3.4085927987476086
1207341175283908608,1786430868000-1205841794575630336-1207341175283908608,1786430868000,1786433922000,1,19.593,3.389,5.78135143110062
1262204931880779776,1786436109000-1205841794575630336-1262204931880779776,1786436109000,1786438663000,1,19.583,3.832,5.110386221294363
1262204931880779776,1786417134000-1205841794575630336-1262204931880779776,1786417134000,1786419671000,1,19.578,3.706,5.282784673502428
1207299552009256960,1786444068000-1205841794575630336-1207299552009256960,1786444068000,1786446958000,1,19.574,4.407,4.441570229180849
1207338913971044352,1786428288000-1205841794575630336-1207338913971044352,1786428288000,1786430921000,1,19.564,3.44,5.687209302325582
1207339702810574848,1786446321000-1205841794575630336-1207339702810574848,1786446321000,1786448674000,1,19.558,3.559,5.495363866254565
1207339702810574848,1786435462000-1205841794575630336-1207339702810574848,1786435462000,1786437296000,1,19.544,3.25,6.013538461538461
1207323493192957952,1786439181000-1205841794575630336-1207323493192957952,1786439181000,1786441347000,1,19.543,4.731,4.130839146057916
1207345599821643776,1786409144000-1205841794575630336-1207345599821643776,1786409144000,1786411106000,1,19.542,2.884,6.776005547850209
1424718756042506240,1786458859000-1205841794575630336-1424718756042506240,1786458859000,1786461584000,1,19.534,3.585,5.44881450488145
1262137055312347136,1786415646000-1205841794575630336-1262137055312347136,1786415646000,1786418660000,1,19.524,3.792,5.14873417721519
1357330305232404480,1786422337000-1205841794575630336-1357330305232404480,1786422337000,1786424158000,1,19.524,1.338,14.591928251121075
1262137055312347136,1786447749000-1205841794575630336-1262137055312347136,1786447749000,1786450800000,1,19.515,2.746,7.106700655498908
1207296284495446016,1786433307000-1205841794575630336-1207296284495446016,1786433307000,1786436003000,1,19.489,3.881,5.02164390620974
1207325286572490752,1786427354000-1205841794575630336-1207325286572490752,1786427354000,1786429541000,1,19.479,2.404,8.102745424292845
1207325033735651328,1786433886000-1205841794575630336-1207325033735651328,1786433886000,1786437026000,1,19.47,3.983,4.888275169470248
1207339360685391872,1786422972000-1205841794575630336-1207339360685391872,1786422972000,1786425683000,1,19.467,3.006,6.476047904191617
1262213536738705408,1786417804000-1205841794575630336-1262213536738705408,1786417804000,1786421133000,1,19.463,3.641,5.345509475418841
1262055663756902400,1786430812000-1205841794575630336-1262055663756902400,1786430812000,1786433677000,1,19.462,2.562,7.5964090554254495
1207339702810574848,1786413835000-1205841794575630336-1207339702810574848,1786413835000,1786415941000,1,19.459,3.02,6.443377483443708
1262138919693058048,1786445091000-1205841794575630336-1262138919693058048,1786445091000,1786449050000,1,19.453,2.91,6.68487972508591
1262213536738705408,1786437462000-1205841794575630336-1262213536738705408,1786437462000,1786440675000,1,19.451,4.073,4.775595384237662
1262069691845705728,1786420988000-1205841794575630336-1262069691845705728,1786420988000,1786423044000,1,19.449,2.384,8.158137583892618
1207296040709914624,1786420884000-1205841794575630336-1207296040709914624,1786420884000,1786423652000,1,19.447,3.033,6.411803494889548
1262218902474063872,1786431875000-1205841794575630336-1262218902474063872,1786431875000,1786434909000,1,19.439,3.505,5.546077032810271
1262451606931111936,1786416385000-1205841794575630336-1262451606931111936,1786416385000,1786420088000,1,19.433,3.162,6.145793801391524
1207295623846428672,1786451542000-1205841794575630336-1207295623846428672,1786451542000,1786455019000,1,19.43,5.0,3.886
1262226432206045184,1786418944000-1205841794575630336-1262226432206045184,1786418944000,1786421630000,1,19.424,2.789,6.964503406238795
1262213536738705408,1786426751000-1205841794575630336-1262213536738705408,1786426751000,1786430082000,1,19.423,3.592,5.4072939866369705
1262213536738705408,1786445662000-1205841794575630336-1262213536738705408,1786445662000,1786448702000,1,19.417,3.421,5.6758257819351075
1207343447996891136,1786444095000-1205841794575630336-1207343447996891136,1786444095000,1786447646000,1,19.413,4.078,4.760421775380088
1262130689986265088,1786408493000-1205841794575630336-1262130689986265088,1786408493000,1786411474000,1,19.409,3.197,6.071004066312168
1262396073628925952,1786437230000-1205841794575630336-1262396073628925952,1786437230000,1786440778000,1,19.402,4.011,4.837197706307654
1262213536738705408,1786408931000-1205841794575630336-1262213536738705408,1786408931000,1786411534000,1,19.4,3.087,6.284418529316488
1262056325509021696,1786415329000-1205841794575630336-1262056325509021696,1786415329000,1786417951000,1,19.396,4.09,4.742298288508557
1262138919693058048,1786416296000-1205841794575630336-1262138919693058048,1786416296000,1786419828000,1,19.396,4.151,4.672609009877139
1262218743082123264,1786419037000-1205841794575630336-1262218743082123264,1786419037000,1786423042000,1,19.38,3.531,5.488530161427358
1262223799210737664,1786408200000-1205841794575630336-1262223799210737664,1786408200000,1786411253000,1,19.38,3.012,6.434262948207171
1262396073628925952,1786444263000-1205841794575630336-1262396073628925952,1786444263000,1786447943000,1,19.376,3.569,5.428971700756515
1207345153560281088,1786437632000-1205841794575630336-1207345153560281088,1786437632000,1786439552000,1,19.37,3.409,5.682018187151658
1262396073628925952,1786417202000-1205841794575630336-1262396073628925952,1786417202000,1786420253000,1,19.362,2.68,7.224626865671641
1262214231441276928,1786409441000-1205841794575630336-1262214231441276928,1786409441000,1786412588000,1,19.355,3.16,6.125
1262138266728005632,1786407859000-1205841794575630336-1262138266728005632,1786407859000,1786410965000,1,19.351,3.244,5.965166461159062
1262396073628925952,1786408313000-1205841794575630336-1262396073628925952,1786408313000,1786411000000,1,19.346,2.663,7.264739016147203
1207325286572490752,1786431509000-1205841794575630336-1207325286572490752,1786431509000,1786434083000,1,19.342,2.973,6.5058863101244535
1207344850932858880,1786423482000-1205841794575630336-1207344850932858880,1786423482000,1786426739000,1,19.306,3.616,5.3390486725663715
1262396073628925952,1786426218000-1205841794575630336-1262396073628925952,1786426218000,1786429496000,1,19.283,3.304,5.836259079903148
1262394591663882240,1786416493000-1205841794575630336-1262394591663882240,1786416493000,1786419588000,1,19.281,3.079,6.262098083793439
1262220193690550272,1786430870000-1205841794575630336-1262220193690550272,1786430870000,1786436191000,1,19.274,6.849,2.8141334501387063
1262068694117253120,1786408110000-1205841794575630336-1262068694117253120,1786408110000,1786410764000,1,19.271,3.524,5.46850170261067
1262200355211444224,1786436656000-1205841794575630336-1262200355211444224,1786436656000,1786439373000,1,19.267,4.069,4.735070041779307
1207344850932858880,1786409082000-1205841794575630336-1207344850932858880,1786409082000,1786412162000,1,19.262,3.572,5.392497200447928
1262130689986265088,1786445845000-1205841794575630336-1262130689986265088,1786445845000,1786448617000,1,19.253,3.212,5.994084682440847
1262200355211444224,1786407688000-1205841794575630336-1262200355211444224,1786407688000,1786411548000,1,19.249,3.512,5.480922551252847
1262204931880779776,1786414679000-1205841794575630336-1262204931880779776,1786414679000,1786416593000,1,19.239,3.419,5.627083942673297
1403393152290652160,1786453184000-1205841794575630336-1403393152290652160,1786453184000,1786454671000,1,19.239,1.191,16.1536523929471
1262130689986265088,1786412580000-1205841794575630336-1262130689986265088,1786412580000,1786415181000,1,19.222,3.165,6.073301737756714
1262130689986265088,1786442446000-1205841794575630336-1262130689986265088,1786442446000,1786444982000,1,19.208,3.194,6.013775829680651
1262131774725554176,1786429116000-1205841794575630336-1262131774725554176,1786429116000,1786432444000,1,19.205,3.348,5.736260454002389
1262147463347699712,1786412902000-1205841794575630336-1262147463347699712,1786412902000,1786416935000,1,19.203,4.812,3.990648379052369
1262200355211444224,1786424362000-1205841794575630336-1262200355211444224,1786424362000,1786427236000,1,19.203,3.353,5.7271100507008645
1262396073628925952,1786440994000-1205841794575630336-1262396073628925952,1786440994000,1786443752000,1,19.202,2.911,6.596358639642735
1262396073628925952,1786420914000-1205841794575630336-1262396073628925952,1786420914000,1786425045000,1,19.199,3.938,4.875317420010157
1262396073628925952,1786411957000-1205841794575630336-1262396073628925952,1786411957000,1786415548000,1,19.197,3.906,4.914746543778802
1262396073628925952,1786447955000-1205841794575630336-1262396073628925952,1786447955000,1786451014000,1,19.191,2.848,6.738412921348314
1262130689986265088,1786435349000-1205841794575630336-1262130689986265088,1786435349000,1786438026000,1,19.18,3.027,6.336306574165841
1262200355211444224,1786443892000-1205841794575630336-1262200355211444224,1786443892000,1786447136000,1,19.179,4.039,4.748452587274078
1207322943986597888,1786430735000-1205841794575630336-1207322943986597888,1786430735000,1786433327000,1,19.158,4.119,4.651128914785143
1262396073628925952,1786429906000-1205841794575630336-1262396073628925952,1786429906000,1786432967000,1,19.158,3.442,5.5659500290528765
1262226261292351488,1786406841000-1205841794575630336-1262226261292351488,1786406841000,1786409340000,1,19.149,3.56,5.378932584269663
1262394591663882240,1786447926000-1205841794575630336-1262394591663882240,1786447926000,1786450970000,1,19.122,3.094,6.180349062702004
1207298784359350272,1786450366000-1205841794575630336-1207298784359350272,1786450366000,1786454100000,1,19.118,3.837,4.982538441490747
1262130689986265088,1786416392000-1205841794575630336-1262130689986265088,1786416392000,1786419371000,1,19.108,3.803,5.0244543781225355
1207341555313016832,1786413033000-1205841794575630336-1207341555313016832,1786413033000,1786415843000,1,19.105,3.245,5.887519260400616
1262456933105795072,1786429747000-1205841794575630336-1262456933105795072,1786429747000,1786432830000,1,19.104,3.738,5.110754414125201
1262458378693640192,1786414368000-1205841794575630336-1262458378693640192,1786414368000,1786417164000,1,19.095,2.348,8.132453151618398
1207299552009256960,1786433401000-1205841794575630336-1207299552009256960,1786433401000,1786435866000,1,19.092,4.022,4.746892093485827
1262456933105795072,1786442310000-1205841794575630336-1262456933105795072,1786442310000,1786445262000,1,19.09,3.451,5.5317299333526515
1262014010006437888,1786448486000-1205841794575630336-1262014010006437888,1786448486000,1786451315000,1,19.086,2.4,7.9525
1207341555313016832,1786429845000-1205841794575630336-1207341555313016832,1786429845000,1786432820000,1,19.085,2.367,8.062948880439375
1262145273191202816,1786445489000-1205841794575630336-1262145273191202816,1786445489000,1786449076000,1,19.085,4.631,4.121140142517815
1262028179611058176,1786429449000-1205841794575630336-1262028179611058176,1786429449000,1786432095000,1,19.08,3.308,5.7678355501813785
1262209096782708736,1786407322000-1205841794575630336-1262209096782708736,1786407322000,1786410487000,1,19.074,3.243,5.881591119333951
1262210304197001216,1786411654000-1205841794575630336-1262210304197001216,1786411654000,1786414582000,1,19.072,3.611,5.28163943505954
1262101610926964736,1786415449000-1205841794575630336-1262101610926964736,1786415449000,1786419410000,1,19.064,3.54,5.3853107344632765
1262053656635637760,1786444180000-1205841794575630336-1262053656635637760,1786444180000,1786447061000,1,19.061,2.993,6.368526561977949
1262394591663882240,1786439822000-1205841794575630336-1262394591663882240,1786439822000,1786442972000,1,19.052,2.921,6.52242382745635
1207345153560281088,1786426714000-1205841794575630336-1207345153560281088,1786426714000,1786428909000,1,19.047,2.946,6.465376782077393
1262055262777245696,1786425928000-1205841794575630336-1262055262777245696,1786425928000,1786428801000,1,19.046,2.714,7.017686072218128
1207344697584910336,1786411647000-1205841794575630336-1207344697584910336,1786411647000,1786413653000,1,19.038,2.911,6.540020611473721
1262210304197001216,1786444347000-1205841794575630336-1262210304197001216,1786444347000,1786447906000,1,19.033,3.176,5.992758186397985
1207337633584250880,1786462542000-1205841794575630336-1207337633584250880,1786462542000,1786465503000,1,19.032,2.984,6.378016085790885
1262029765712281600,1786415327000-1205841794575630336-1262029765712281600,1786415327000,1786418720000,1,19.024,3.258,5.839165131982812
1262015721001451520,1786416900000-1205841794575630336-1262015721001451520,1786416900000,1786420474000,1,19.022,4.183,4.547453980396845
1262120656426762240,1786445861000-1205841794575630336-1262120656426762240,1786445861000,1786449449000,1,19.022,3.204,5.936953807740323
1207344697584910336,1786415364000-1205841794575630336-1207344697584910336,1786415364000,1786417521000,1,19.021,3.637,5.229859774539456
