vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1050037537222950912,1786502051000-632578958264631296-1050037537222950912,1786502051000,1786502180000,1,1.486,0.242,6.140495867768595
1083728677599969280,1786492436000-632578958264631296-1083728677599969280,1786492436000,1786492857000,1,1.486,0.488,3.0450819672131146
1094650284191252480,1786550026000-632578958264631296-1094650284191252480,1786550026000,1786550361000,1,1.485,0.449,3.3073496659242765
1050037537222950912,1786540017000-632578958264631296-1050037537222950912,1786540017000,1786540296000,1,1.48,0.318,4.654088050314465
1071481767405289472,1786523468000-632578958264631296-1071481767405289472,1786523468000,1786523739000,1,1.48,0.517,2.862669245647969
1050766698002513920,1786536719000-632578958264631296-1050766698002513920,1786536719000,1786537791000,1,1.475,0.715,2.0629370629370634
847116116999274496,1786518488000-632578958264631296-847116116999274496,1786518488000,1786519168000,1,1.475,0.639,2.3082942097026606
1471144582421938176,1786516645000-632578958264631296-1471144582421938176,1786516645000,1786517042000,1,1.466,0.682,2.1495601173020527
939138676678459392,1786525224000-632578958264631296-939138676678459392,1786525224000,1786525352000,1,1.466,0.309,4.744336569579288
1046443765134262272,1786531598000-632578958264631296-1046443765134262272,1786531598000,1786531925000,1,1.464,1.036,1.413127413127413
1094650284191252480,1786506562000-632578958264631296-1094650284191252480,1786506562000,1786507914000,1,1.46,0.981,1.488277268093782
1127222273418199040,1786508479000-632578958264631296-1127222273418199040,1786508479000,1786508595000,1,1.454,0.468,3.1068376068376065
819592403370377216,1786515334000-632578958264631296-819592403370377216,1786515334000,1786515863000,1,1.454,1.011,1.4381800197823937
847116116999274496,1786527578000-632578958264631296-847116116999274496,1786527578000,1786528634000,1,1.448,0.879,1.6473265073947667
966384365741277184,1786514763000-632578958264631296-966384365741277184,1786514763000,1786515395000,1,1.448,1.201,1.2056619483763529
1083727931903049728,1786546457000-632578958264631296-1083727931903049728,1786546457000,1786547170000,1,1.445,1.57,0.9203821656050956
1428033112889098240,1786502892000-632578958264631296-1428033112889098240,1786502892000,1786503678000,1,1.444,1.036,1.3938223938223937
946025328671719424,1786529708000-632578958264631296-946025328671719424,1786529708000,1786530398000,1,1.437,0.709,2.0267983074753175
908732861828300800,1786538500000-632578958264631296-908732861828300800,1786538500000,1786542624000,1,1.433,2.122,0.675306314797361
1067772524470730752,1786539312000-632578958264631296-1067772524470730752,1786539312000,1786539599000,1,1.43,0.59,2.4237288135593222
942471450843938816,1786523326000-632578958264631296-942471450843938816,1786523326000,1786524254000,1,1.429,0.67,2.1328358208955223
1125482414773108736,1786530726000-632578958264631296-1125482414773108736,1786530726000,1786530976000,1,1.427,0.938,1.5213219616204692
1074385452921782272,1786550841000-632578958264631296-1074385452921782272,1786550841000,1786551026000,1,1.417,0.241,5.8796680497925315
1067774958987378688,1786531224000-632578958264631296-1067774958987378688,1786531224000,1786533051000,1,1.413,2.193,0.6443228454172366
931938734016823296,1786533138000-632578958264631296-931938734016823296,1786533138000,1786534240000,1,1.413,1.295,1.0911196911196912
1065671842468986880,1786566407000-632578958264631296-1065671842468986880,1786566407000,1786566920000,1,1.405,0.621,2.2624798711755236
1073983957575401472,1786525708000-632578958264631296-1073983957575401472,1786525708000,1786526485000,1,1.402,0.92,1.5239130434782606
1071120101278744576,1786573448000-632578958264631296-1071120101278744576,1786573448000,1786574442000,1,1.4,1.309,1.0695187165775402
1277220593376165888,1786567515000-632578958264631296-1277220593376165888,1786567515000,1786567915000,1,1.399,0.584,2.3955479452054798
780085706063085568,1786519959000-632578958264631296-780085706063085568,1786519959000,1786520311000,1,1.391,0.637,2.183673469387755
1047650330055016448,1786538358000-632578958264631296-1047650330055016448,1786538358000,1786539277000,1,1.39,0.775,1.793548387096774
1545767666730401792,1786532425000-632578958264631296-1545767666730401792,1786532425000,1786532673000,1,1.39,0.293,4.744027303754266
1108325683169329152,1786524242000-632578958264631296-1108325683169329152,1786524242000,1786524932000,1,1.387,0.983,1.4109867751780265
927189698663677952,1786543065000-632578958264631296-927189698663677952,1786543065000,1786545969000,1,1.384,1.614,0.8574969021065674
1488156307717357568,1786539507000-632578958264631296-1488156307717357568,1786539507000,1786539945000,1,1.372,0.6,2.286666666666667
1475453057469775872,1786524860000-632578958264631296-1475453057469775872,1786524860000,1786525267000,1,1.37,1.211,1.1312964492155244
946025328671719424,1786533689000-632578958264631296-946025328671719424,1786533689000,1786534448000,1,1.365,0.633,2.156398104265403
1536432469593554944,1786540697000-632578958264631296-1536432469593554944,1786540697000,1786541033000,1,1.357,0.824,1.6468446601941749
1067765389137543168,1786498201000-632578958264631296-1067765389137543168,1786498201000,1786499565000,1,1.355,1.616,0.8384900990099009
1277220593376165888,1786559957000-632578958264631296-1277220593376165888,1786559957000,1786560760000,1,1.355,0.573,2.3647469458987787
1061350580632420352,1786531971000-632578958264631296-1061350580632420352,1786531971000,1786533199000,1,1.354,0.746,1.8150134048257374
901057526324264960,1786527706000-632578958264631296-901057526324264960,1786527706000,1786528157000,1,1.354,1.052,1.2870722433460076
966383863687282688,1786523977000-632578958264631296-966383863687282688,1786523977000,1786525711000,1,1.353,2.504,0.5403354632587859
1060630916881186816,1786547121000-632578958264631296-1060630916881186816,1786547121000,1786547401000,1,1.348,1.039,1.2974013474494708
1045646397224779776,1786578690000-632578958264631296-1045646397224779776,1786578690000,1786579380000,1,1.343,1.135,1.183259911894273
970288452387995648,1786547497000-632578958264631296-970288452387995648,1786547497000,1786547779000,1,1.342,0.769,1.7451235370611184
939138676678459392,1786533904000-632578958264631296-939138676678459392,1786533904000,1786534175000,1,1.341,0.922,1.4544468546637743
1070378226594873344,1786518594000-632578958264631296-1070378226594873344,1786518594000,1786519059000,1,1.336,0.675,1.9792592592592593
1071018553202704384,1786557980000-632578958264631296-1071018553202704384,1786557980000,1786558451000,1,1.334,0.945,1.4116402116402118
1050037537222950912,1786498868000-632578958264631296-1050037537222950912,1786498868000,1786499180000,1,1.324,0.601,2.202995008319468
1050037537222950912,1786527048000-632578958264631296-1050037537222950912,1786527048000,1786527187000,1,1.322,0.437,3.025171624713959
798991075485155328,1786535536000-632578958264631296-798991075485155328,1786535536000,1786536762000,1,1.322,0.964,1.3713692946058091
1536014517601828864,1786514919000-632578958264631296-1536014517601828864,1786514919000,1786516171000,1,1.317,1.392,0.9461206896551725
1067764585097854976,1786494673000-632578958264631296-1067764585097854976,1786494673000,1786496283000,1,1.313,2.131,0.6161426560300329
1067775149379420160,1786534430000-632578958264631296-1067775149379420160,1786534430000,1786535257000,1,1.312,0.881,1.489216799091941
1127222273418199040,1786537963000-632578958264631296-1127222273418199040,1786537963000,1786538111000,1,1.308,0.278,4.705035971223022
944573988506435584,1786574845000-632578958264631296-944573988506435584,1786574845000,1786576651000,1,1.299,1.808,0.7184734513274336
1332765289414131712,1786500694000-632578958264631296-1332765289414131712,1786500694000,1786501708000,1,1.288,1.798,0.7163515016685206
1268615116379652096,1786517795000-632578958264631296-1268615116379652096,1786517795000,1786518226000,1,1.284,0.807,1.5910780669144982
1050037336936546304,1786498027000-632578958264631296-1050037336936546304,1786498027000,1786498348000,1,1.283,0.858,1.4953379953379953
942436996423352320,1786501603000-632578958264631296-942436996423352320,1786501603000,1786501832000,1,1.279,0.379,3.3746701846965697
876422423786815488,1786530785000-632578958264631296-876422423786815488,1786530785000,1786531306000,1,1.277,1.112,1.1483812949640286
1050781532765028352,1786527000000-632578958264631296-1050781532765028352,1786527000000,1786527832000,1,1.276,0.924,1.380952380952381
1385588816730914816,1786520439000-632578958264631296-1385588816730914816,1786520439000,1786521361000,1,1.274,1.127,1.1304347826086956
876422423786815488,1786506008000-632578958264631296-876422423786815488,1786506008000,1786506330000,1,1.259,0.818,1.539119804400978
947583451614150656,1786550279000-632578958264631296-947583451614150656,1786550279000,1786550443000,1,1.259,0.752,1.6742021276595744
1355523374926790656,1786520242000-632578958264631296-1355523374926790656,1786520242000,1786520933000,1,1.253,0.848,1.4775943396226414
1070378226594873344,1786516503000-632578958264631296-1070378226594873344,1786516503000,1786517551000,1,1.25,1.659,0.753465943339361
1477629723302428672,1786505946000-632578958264631296-1477629723302428672,1786505946000,1786507229000,1,1.25,1.192,1.0486577181208054
951556794549796864,1786543739000-632578958264631296-951556794549796864,1786543739000,1786544110000,1,1.245,0.555,2.2432432432432434
1062738070563979264,1786534472000-632578958264631296-1062738070563979264,1786534472000,1786534659000,1,1.241,1.18,1.0516949152542374
819592403370377216,1786539021000-632578958264631296-819592403370377216,1786539021000,1786539499000,1,1.237,0.568,2.177816901408451
1073983957575401472,1786544977000-632578958264631296-1073983957575401472,1786544977000,1786545839000,1,1.231,1.375,0.8952727272727273
1125482414773108736,1786534671000-632578958264631296-1125482414773108736,1786534671000,1786534994000,1,1.231,0.267,4.610486891385768
947102733284933632,1786547670000-632578958264631296-947102733284933632,1786547670000,1786547880000,1,1.23,0.521,2.3608445297504796
1049976646406242304,1786498843000-632578958264631296-1049976646406242304,1786498843000,1786499452000,1,1.226,0.812,1.5098522167487682
1083727931903049728,1786500375000-632578958264631296-1083727931903049728,1786500375000,1786501369000,1,1.226,1.397,0.8775948460987831
1471164933021368320,1786546143000-632578958264631296-1471164933021368320,1786546143000,1786546436000,1,1.224,0.227,5.392070484581498
1476549608761982976,1786519951000-632578958264631296-1476549608761982976,1786519951000,1786520904000,1,1.212,0.974,1.24435318275154
780451558935494656,1786529251000-632578958264631296-780451558935494656,1786529251000,1786530144000,1,1.206,0.686,1.75801749271137
1050037537222950912,1786507237000-632578958264631296-1050037537222950912,1786507237000,1786507401000,1,1.202,0.882,1.3628117913832198
787647951882158080,1786505023000-632578958264631296-787647951882158080,1786505023000,1786507207000,1,1.191,3.118,0.381975625400898
1488160320575766528,1786527642000-632578958264631296-1488160320575766528,1786527642000,1786528039000,1,1.189,0.732,1.6243169398907105
1074385452921782272,1786548823000-632578958264631296-1074385452921782272,1786548823000,1786549019000,1,1.184,0.186,6.365591397849462
1061350580632420352,1786558023000-632578958264631296-1061350580632420352,1786558023000,1786558944000,1,1.179,0.81,1.4555555555555555
787687496786903040,1786521942000-632578958264631296-787687496786903040,1786521942000,1786522210000,1,1.179,0.326,3.6165644171779143
942721856836730880,1786494206000-632578958264631296-942721856836730880,1786494206000,1786495071000,1,1.179,0.878,1.3428246013667426
847116116999274496,1786531719000-632578958264631296-847116116999274496,1786531719000,1786532190000,1,1.178,0.457,2.5776805251641135
788799318415900672,1786558176000-632578958264631296-788799318415900672,1786558176000,1786559477000,1,1.175,1.376,0.8539244186046513
1170761528379441152,1786535374000-632578958264631296-1170761528379441152,1786535374000,1786535569000,1,1.174,0.446,2.632286995515695
1062738070563979264,1786529863000-632578958264631296-1062738070563979264,1786529863000,1786530051000,1,1.173,1.077,1.0891364902506964
1071826388769570816,1786539339000-632578958264631296-1071826388769570816,1786539339000,1786539982000,1,1.17,0.754,1.5517241379310345
1093089257012068352,1786537845000-632578958264631296-1093089257012068352,1786537845000,1786538122000,1,1.17,0.627,1.8660287081339713
1127222273418199040,1786516894000-632578958264631296-1127222273418199040,1786516894000,1786517006000,1,1.17,0.247,4.7368421052631575
792451319469178880,1786530424000-632578958264631296-792451319469178880,1786530424000,1786531608000,1,1.168,1.222,0.955810147299509
1070378226594873344,1786517706000-632578958264631296-1070378226594873344,1786517706000,1786518475000,1,1.166,0.881,1.3234960272417706
784445514740400128,1786520333000-632578958264631296-784445514740400128,1786520333000,1786520457000,1,1.166,0.72,1.6194444444444445
1536014517601828864,1786520697000-632578958264631296-1536014517601828864,1786520697000,1786521176000,1,1.16,1.105,1.0497737556561086
1045646397224779776,1786516445000-632578958264631296-1045646397224779776,1786516445000,1786516691000,1,1.157,0.444,2.605855855855856
874363612666265600,1786532733000-632578958264631296-874363612666265600,1786532733000,1786533574000,1,1.153,0.716,1.6103351955307263
1074385452921782272,1786547699000-632578958264631296-1074385452921782272,1786547699000,1786547806000,1,1.149,0.189,6.079365079365079
1067764977248501760,1786530140000-632578958264631296-1067764977248501760,1786530140000,1786531212000,1,1.142,1.216,0.9391447368421052
1050037537222950912,1786509626000-632578958264631296-1050037537222950912,1786509626000,1786509829000,1,1.141,0.18,6.3388888888888895
1396881382210273280,1786514123000-632578958264631296-1396881382210273280,1786514123000,1786514649000,1,1.137,0.507,2.242603550295858
