vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1462138501628690432,1774825054000-632578958264631296-1462138501628690432,1774825054000,1774828049000,1,21.372,5.97,3.579899497487437
635414442816888832,1774878991000-632578958264631296-635414442816888832,1774878991000,1774881443000,1,21.244,7.168,2.9637276785714284
929721011920699392,1774842741000-632578958264631296-929721011920699392,1774842741000,1774844715000,1,21.187,9.958,2.1276360715003015
947091862986948608,1774875828000-632578958264631296-947091862986948608,1774875828000,1774878387000,1,21.167,4.54,4.662334801762115
943458585302532096,1774842817000-632578958264631296-943458585302532096,1774842817000,1774844928000,1,21.158,8.991,2.353242131019909
787325260482478080,1774825958000-632578958264631296-787325260482478080,1774825958000,1774829067000,1,21.108,6.396,3.300187617260788
1389243940330274816,1774870534000-632578958264631296-1389243940330274816,1774870534000,1774872706000,1,21.098,3.663,5.75975975975976
794950170587430912,1774833436000-632578958264631296-794950170587430912,1774833436000,1774835838000,1,21.053,6.22,3.3847266881028943
1422205634715058176,1774807168000-632578958264631296-1422205634715058176,1774807168000,1774809771000,1,21.04,3.6,5.844444444444444
1067767710965825536,1774889898000-632578958264631296-1067767710965825536,1774889898000,1774890754000,1,21.0,0.912,23.026315789473685
1067775012183736320,1774869600000-632578958264631296-1067775012183736320,1774869600000,1774869785000,1,21.0,0.064,328.125
1071019405950844928,1774844113000-632578958264631296-1071019405950844928,1774844113000,1774844463000,1,21.0,0.155,135.48387096774195
1071457116943810560,1774847608000-632578958264631296-1071457116943810560,1774847608000,1774847895000,1,21.0,0.274,76.64233576642336
1071826388769570816,1774817726000-632578958264631296-1071826388769570816,1774817726000,1774818282000,1,21.0,0.551,38.11252268602541
1071826388769570816,1774860089000-632578958264631296-1071826388769570816,1774860089000,1774860439000,1,21.0,0.269,78.06691449814126
1079425050643267584,1774841223000-632578958264631296-1079425050643267584,1774841223000,1774841388000,1,21.0,0.084,249.99999999999997
1103352309556969472,1774872259000-632578958264631296-1103352309556969472,1774872259000,1774874670000,1,21.0,9.518,2.2063458709812984
1135529735623802880,1774889878000-632578958264631296-1135529735623802880,1774889878000,1774890165000,1,21.0,0.313,67.09265175718849
1181865650805538816,1774852763000-632578958264631296-1181865650805538816,1774852763000,1774852932000,1,21.0,0.107,196.26168224299064
1396881703661731840,1774827775000-632578958264631296-1396881703661731840,1774827775000,1774827948000,1,21.0,0.073,287.67123287671234
1486716779844599808,1774865579000-632578958264631296-1486716779844599808,1774865579000,1774865934000,1,21.0,0.108,194.44444444444446
1500136074981146624,1774841406000-632578958264631296-1500136074981146624,1774841406000,1774841538000,1,21.0,0.083,253.01204819277106
818154714091749376,1774859385000-632578958264631296-818154714091749376,1774859385000,1774859697000,1,21.0,0.165,127.27272727272727
936665179544879104,1774828011000-632578958264631296-936665179544879104,1774828011000,1774830625000,1,20.902,7.146,2.9249930030786455
1461772563532218368,1774879904000-632578958264631296-1461772563532218368,1774879904000,1774882213000,1,20.892,4.523,4.619058147247403
1362128357327634432,1774836060000-632578958264631296-1362128357327634432,1774836060000,1774838408000,1,20.835,6.019,3.4615384615384617
788728067676700672,1774813037000-632578958264631296-788728067676700672,1774813037000,1774816411000,1,20.827,10.214,2.0390640297630704
1073994678560358400,1774845226000-632578958264631296-1073994678560358400,1774845226000,1774846969000,1,20.754,7.976,2.602056168505517
1064527564812320768,1774830809000-632578958264631296-1064527564812320768,1774830809000,1774832547000,1,20.568,8.438,2.437544441810856
1067776196789403648,1774890849000-632578958264631296-1067776196789403648,1774890849000,1774893607000,1,20.561,7.052,2.9156267725467955
1441118393376702464,1774880989000-632578958264631296-1441118393376702464,1774880989000,1774883949000,1,20.532,7.057,2.9094516083321524
1471144582421938176,1774831462000-632578958264631296-1471144582421938176,1774831462000,1774833869000,1,20.528,5.707,3.596986157350622
787737136659955712,1774854696000-632578958264631296-787737136659955712,1774854696000,1774856521000,1,20.522,6.23,3.2940609951845903
1484590862305329152,1774826717000-632578958264631296-1484590862305329152,1774826717000,1774829519000,1,20.518,5.954,3.446086664427276
1065671842468986880,1774854107000-632578958264631296-1065671842468986880,1774854107000,1774856166000,1,20.5,7.522,2.725339005583621
1484590862305329152,1774861424000-632578958264631296-1484590862305329152,1774861424000,1774863450000,1,20.496,5.511,3.719107240065324
961238953837461504,1774884107000-632578958264631296-961238953837461504,1774884107000,1774886074000,1,20.465,7.428,2.75511577813678
1132635162635403264,1774840898000-632578958264631296-1132635162635403264,1774840898000,1774843023000,1,20.424,5.01,4.076646706586827
1061978679036346368,1774848334000-632578958264631296-1061978679036346368,1774848334000,1774859657000,1,20.414,7.496,2.7233191035218782
635414442816888832,1774832388000-632578958264631296-635414442816888832,1774832388000,1774834191000,1,20.402,3.976,5.131287726358149
1083727986517082112,1774879881000-632578958264631296-1083727986517082112,1774879881000,1774882204000,1,20.342,9.259,2.196997515930446
1362128357327634432,1774830478000-632578958264631296-1362128357327634432,1774830478000,1774833077000,1,20.314,7.796,2.6056952283222166
1464269416886697984,1774830402000-632578958264631296-1464269416886697984,1774830402000,1774833645000,1,20.304,7.967,2.548512614534957
873201356771426304,1774834207000-632578958264631296-873201356771426304,1774834207000,1774836601000,1,20.304,6.619,3.0675328599486327
1070334753032372224,1774841584000-632578958264631296-1070334753032372224,1774841584000,1774843684000,1,20.297,12.84,1.5807632398753895
1076104369969037312,1774876375000-632578958264631296-1076104369969037312,1774876375000,1774880213000,1,20.288,9.521,2.1308686062388404
1067775916656033792,1774845113000-632578958264631296-1067775916656033792,1774845113000,1774846939000,1,20.281,6.904,2.9375724217844725
860146891080335360,1774850819000-632578958264631296-860146891080335360,1774850819000,1774853311000,1,20.266,4.79,4.2308977035490605
951559578305167360,1774850940000-632578958264631296-951559578305167360,1774850940000,1774853354000,1,20.221,4.132,4.893756050338819
788429534713085952,1774850571000-632578958264631296-788429534713085952,1774850571000,1774852268000,1,20.22,5.803,3.4844046183008786
1486725792942522368,1774847288000-632578958264631296-1486725792942522368,1774847288000,1774856817000,1,20.206,3.582,5.640982691233948
873916972050415616,1774835737000-632578958264631296-873916972050415616,1774835737000,1774837735000,1,20.191,5.88,3.433843537414966
946025929669345280,1774833028000-632578958264631296-946025929669345280,1774833028000,1774836987000,1,20.173,11.216,1.7985912981455063
940988876032311296,1774855204000-632578958264631296-940988876032311296,1774855204000,1774858686000,1,20.158,6.637,3.037215609462107
926578486859005952,1774814147000-632578958264631296-926578486859005952,1774814147000,1774816462000,1,20.14,8.768,2.2969890510948905
944587945103327232,1774835970000-632578958264631296-944587945103327232,1774835970000,1774839160000,1,20.118,12.536,1.604818123803446
1464628801508999168,1774826198000-632578958264631296-1464628801508999168,1774826198000,1774828557000,1,20.099,8.381,2.3981625104402817
946033560920260608,1774879143000-632578958264631296-946033560920260608,1774879143000,1774882153000,1,20.094,8.567,2.345511847788024
1505916014645215232,1774883504000-632578958264631296-1505916014645215232,1774883504000,1774885489000,1,20.084,6.6,3.043030303030303
873821465244336128,1774835615000-632578958264631296-873821465244336128,1774835615000,1774837623000,1,20.08,5.809,3.456705112756068
1050037336936546304,1774862078000-632578958264631296-1050037336936546304,1774862078000,1774864511000,1,20.068,6.928,2.8966512702078524
934473019407990784,1774868666000-632578958264631296-934473019407990784,1774868666000,1774870784000,1,20.037,8.772,2.2841997264021887
1050467664377413632,1774866463000-632578958264631296-1050467664377413632,1774866463000,1774866734000,1,20.0,0.11,181.8181818181818
1067793936933715968,1774864217000-632578958264631296-1067793936933715968,1774864217000,1774864377000,1,20.0,0.125,160.0
1083727289243402240,1774870389000-632578958264631296-1083727289243402240,1774870389000,1774870584000,1,20.0,0.146,136.986301369863
1268615116379652096,1774885340000-632578958264631296-1268615116379652096,1774885340000,1774887571000,1,20.0,2.433,8.220304151253597
786246735176400896,1774864580000-632578958264631296-786246735176400896,1774864580000,1774864779000,1,20.0,0.109,183.4862385321101
786246735176400896,1774894235000-632578958264631296-786246735176400896,1774894235000,1774895089000,1,20.0,0.588,34.013605442176875
938499921487593472,1774856311000-632578958264631296-938499921487593472,1774856311000,1774857226000,1,20.0,0.657,30.441400304414003
938499921487593472,1774867367000-632578958264631296-938499921487593472,1774867367000,1774867990000,1,20.0,0.375,53.333333333333336
947104748366987264,1774877750000-632578958264631296-947104748366987264,1774877750000,1774878460000,1,20.0,0.252,79.36507936507937
951559578305167360,1774841155000-632578958264631296-951559578305167360,1774841155000,1774841684000,1,20.0,0.431,46.40371229698376
787647951882158080,1774832035000-632578958264631296-787647951882158080,1774832035000,1774833990000,1,19.995,6.347,3.1503072317630374
946023492644503552,1774833442000-632578958264631296-946023492644503552,1774833442000,1774835600000,1,19.958,5.221,3.82263934112239
942470042409238528,1774858439000-632578958264631296-942470042409238528,1774858439000,1774862497000,1,19.918,15.426,1.2911966809283029
878252193440858112,1774831315000-632578958264631296-878252193440858112,1774831315000,1774834058000,1,19.878,6.439,3.0871253300201893
951558414842986496,1774871216000-632578958264631296-951558414842986496,1774871216000,1774873703000,1,19.863,10.389,1.911926075656945
1168836102002311168,1774864389000-632578958264631296-1168836102002311168,1774864389000,1774867107000,1,19.859,9.669,2.0538835453511224
1073201833905750016,1774851370000-632578958264631296-1073201833905750016,1774851370000,1774853991000,1,19.842,3.474,5.7115716753022445
787737136659955712,1774862360000-632578958264631296-787737136659955712,1774862360000,1774864318000,1,19.795,5.388,3.6739049740163328
1299087047838924800,1774842880000-632578958264631296-1299087047838924800,1774842880000,1774844838000,1,19.785,6.184,3.199385510996119
847124352678756352,1774822607000-632578958264631296-847124352678756352,1774822607000,1774825398000,1,19.747,7.028,2.8097609561752988
1067764977248501760,1774835507000-632578958264631296-1067764977248501760,1774835507000,1774838563000,1,19.739,6.188,3.189883645765999
1067765061260410880,1774831992000-632578958264631296-1067765061260410880,1774831992000,1774834418000,1,19.739,7.835,2.5193363114231015
1471144582421938176,1774847228000-632578958264631296-1471144582421938176,1774847228000,1774849013000,1,19.727,5.274,3.7404247250663634
939141093658722304,1774867073000-632578958264631296-939141093658722304,1774867073000,1774868834000,1,19.703,8.758,2.24971454670016
1103352309556969472,1774863373000-632578958264631296-1103352309556969472,1774863373000,1774865187000,1,19.668,10.344,1.9013921113689096
1067767656859303936,1774856886000-632578958264631296-1067767656859303936,1774856886000,1774858724000,1,19.655,8.355,2.3524835427887494
1071826388769570816,1774812376000-632578958264631296-1071826388769570816,1774812376000,1774814784000,1,19.634,7.945,2.4712397734424165
1079796452147855360,1774881275000-632578958264631296-1079796452147855360,1774881275000,1774884222000,1,19.565,7.897,2.4775231100417883
1484590862305329152,1774858545000-632578958264631296-1484590862305329152,1774858545000,1774861139000,1,19.511,5.067,3.8506019340832838
1464628801508999168,1774830725000-632578958264631296-1464628801508999168,1774830725000,1774833729000,1,19.47,12.9,1.5093023255813953
1083728919393206272,1774855048000-632578958264631296-1083728919393206272,1774855048000,1774857115000,1,19.462,6.847,2.8424127355046003
786329086610898944,1774828166000-632578958264631296-786329086610898944,1774828166000,1774830601000,1,19.438,6.648,2.923886883273165
871764433825693696,1774852477000-632578958264631296-871764433825693696,1774852477000,1774854744000,1,19.428,6.973,2.7861752473827623
862677558196436992,1774875658000-632578958264631296-862677558196436992,1774875658000,1774880329000,1,19.404,9.335,2.0786288162828064
836966844580495360,1774875696000-632578958264631296-836966844580495360,1774875696000,1774877708000,1,19.402,7.151,2.713186966857782
943458912718290944,1774840331000-632578958264631296-943458912718290944,1774840331000,1774842600000,1,19.377,6.974,2.7784628620590763
873104331912511488,1774842676000-632578958264631296-873104331912511488,1774842676000,1774844468000,1,19.362,4.639,4.173744341452899
1083726613264203776,1774840744000-632578958264631296-1083726613264203776,1774840744000,1774842304000,1,19.361,3.622,5.345389287686362
1131240847388442624,1774869958000-632578958264631296-1131240847388442624,1774869958000,1774871636000,1,19.347,7.435,2.6021519838601215
