vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262141240191746048,1783769551000-1205841794575630336-1262141240191746048,1783769551000,1783771071000,1,15.637,2.373,6.589549093973872
1262394213769674752,1783770083000-1205841794575630336-1262394213769674752,1783770083000,1783772690000,1,15.633,2.661,5.874859075535513
1207297308350218240,1783761911000-1205841794575630336-1207297308350218240,1783761911000,1783763571000,1,15.631,2.084,7.500479846449136
1262095334943752192,1783769392000-1205841794575630336-1262095334943752192,1783769392000,1783771643000,1,15.614,2.29,6.818340611353712
1207297191601766400,1783740583000-1205841794575630336-1207297191601766400,1783740583000,1783743093000,1,15.612,2.948,5.295793758480325
1207338694789300224,1783733666000-1205841794575630336-1207338694789300224,1783733666000,1783735955000,1,15.597,4.868,3.203985209531635
1262068928729841664,1783762016000-1205841794575630336-1262068928729841664,1783762016000,1783764900000,1,15.596,3.097,5.035841136583791
1262225965681999872,1783738076000-1205841794575630336-1262225965681999872,1783738076000,1783740238000,1,15.592,2.322,6.714900947459087
1262052470364831744,1783768840000-1205841794575630336-1262052470364831744,1783768840000,1783770965000,1,15.589,2.637,5.911642017444065
1396249403051737088,1783764965000-1205841794575630336-1396249403051737088,1783764965000,1783766554000,1,15.584,2.481,6.281338170092705
1207323013960171520,1783732585000-1205841794575630336-1207323013960171520,1783732585000,1783734917000,1,15.583,4.073,3.8259268352565674
1262217102731771904,1783755815000-1205841794575630336-1262217102731771904,1783755815000,1783758772000,1,15.578,2.337,6.665810868635002
1262456755372163072,1783733334000-1205841794575630336-1262456755372163072,1783733334000,1783736427000,1,15.571,2.803,5.555119514805566
1207296532596916224,1783764679000-1205841794575630336-1207296532596916224,1783764679000,1783767416000,1,15.566,2.001,7.779110444777612
1262145783445061632,1783769443000-1205841794575630336-1262145783445061632,1783769443000,1783772028000,1,15.564,2.603,5.979254706108336
1262095334943752192,1783740562000-1205841794575630336-1262095334943752192,1783740562000,1783742583000,1,15.563,2.271,6.852928225451343
1262394213769674752,1783749472000-1205841794575630336-1262394213769674752,1783749472000,1783751909000,1,15.563,2.732,5.696559297218155
1207296532596916224,1783729789000-1205841794575630336-1207296532596916224,1783729789000,1783732722000,1,15.558,2.078,7.487006737247354
1262225752443584512,1783729954000-1205841794575630336-1262225752443584512,1783729954000,1783731982000,1,15.555,2.703,5.754716981132075
1262095334943752192,1783752767000-1205841794575630336-1262095334943752192,1783752767000,1783754704000,1,15.554,2.417,6.4352503103020275
1262074002986237952,1783761894000-1205841794575630336-1262074002986237952,1783761894000,1783764135000,1,15.553,2.843,5.4706296166021815
1262095334943752192,1783734019000-1205841794575630336-1262095334943752192,1783734019000,1783736049000,1,15.544,2.095,7.4195704057279235
1207298340685873152,1783729094000-1205841794575630336-1207298340685873152,1783729094000,1783731394000,1,15.541,2.452,6.338091353996737
1262095334943752192,1783747921000-1205841794575630336-1262095334943752192,1783747921000,1783750030000,1,15.541,2.343,6.632949210413999
1262144772231921664,1783739530000-1205841794575630336-1262144772231921664,1783739530000,1783742260000,1,15.541,3.804,4.085436382754995
1207296532596916224,1783733367000-1205841794575630336-1207296532596916224,1783733367000,1783736323000,1,15.54,2.372,6.551433389544688
1262215339517673472,1783767484000-1205841794575630336-1262215339517673472,1783767484000,1783770285000,1,15.535,3.428,4.531796966161027
1262095334943752192,1783762902000-1205841794575630336-1262095334943752192,1783762902000,1783764826000,1,15.53,2.403,6.4627548897211815
1262095417588318208,1783771612000-1205841794575630336-1262095417588318208,1783771612000,1783773521000,1,15.524,2.881,5.388406803193336
1262217102731771904,1783742090000-1205841794575630336-1262217102731771904,1783742090000,1783744919000,1,15.524,2.416,6.425496688741721
1262095417588318208,1783746344000-1205841794575630336-1262095417588318208,1783746344000,1783748346000,1,15.502,2.947,5.260264675941635
1262076027933294592,1783757939000-1205841794575630336-1262076027933294592,1783757939000,1783760282000,1,15.496,2.927,5.294157840792621
1262065317262131200,1783736377000-1205841794575630336-1262065317262131200,1783736377000,1783738039000,1,15.469,2.158,7.1682113067655235
1262209245420453888,1783735844000-1205841794575630336-1262209245420453888,1783735844000,1783738958000,1,15.459,3.798,4.070300157977883
1262209245420453888,1783760931000-1205841794575630336-1262209245420453888,1783760931000,1783763955000,1,15.45,3.422,4.514903565166569
1262209245420453888,1783747652000-1205841794575630336-1262209245420453888,1783747652000,1783751623000,1,15.445,4.18,3.694976076555024
1207345531534180352,1783746575000-1205841794575630336-1207345531534180352,1783746575000,1783748197000,1,15.443,2.664,5.796921921921921
1262145404267397120,1783764683000-1205841794575630336-1262145404267397120,1783764683000,1783766711000,1,15.434,1.998,7.724724724724724
1262394591663882240,1783738069000-1205841794575630336-1262394591663882240,1783738069000,1783740435000,1,15.432,2.284,6.756567425569178
1262456755372163072,1783765629000-1205841794575630336-1262456755372163072,1783765629000,1783768550000,1,15.43,2.047,7.537860283341475
1262133193398550528,1783769448000-1205841794575630336-1262133193398550528,1783769448000,1783773405000,1,15.428,3.09,4.992880258899677
1262065317262131200,1783739269000-1205841794575630336-1262065317262131200,1783739269000,1783741244000,1,15.423,2.005,7.692269326683292
1262227914544381952,1783729463000-1205841794575630336-1262227914544381952,1783729463000,1783731642000,1,15.422,2.009,7.676455948232952
1262139121002872832,1783738495000-1205841794575630336-1262139121002872832,1783738495000,1783741129000,1,15.419,2.904,5.309573002754822
1207296532596916224,1783745400000-1205841794575630336-1207296532596916224,1783745400000,1783747966000,1,15.413,2.171,7.099493321050208
1207345531534180352,1783729870000-1205841794575630336-1207345531534180352,1783729870000,1783731490000,1,15.409,2.309,6.673451710697272
1262139121002872832,1783746910000-1205841794575630336-1262139121002872832,1783746910000,1783750353000,1,15.406,3.165,4.867614533965245
1207340887542071296,1783746950000-1205841794575630336-1207340887542071296,1783746950000,1783749745000,1,15.405,1.897,8.120716921454928
1262139121002872832,1783763500000-1205841794575630336-1262139121002872832,1783763500000,1783766394000,1,15.4,2.786,5.527638190954774
1207296532596916224,1783760938000-1205841794575630336-1207296532596916224,1783760938000,1783763481000,1,15.396,2.034,7.569321533923305
1262215339517673472,1783738809000-1205841794575630336-1262215339517673472,1783738809000,1783741693000,1,15.395,2.057,7.484200291686923
1262095089597939712,1783729665000-1205841794575630336-1262095089597939712,1783729665000,1783732106000,1,15.36,2.422,6.341866226259289
1262216155934752768,1783732949000-1205841794575630336-1262216155934752768,1783732949000,1783735589000,1,15.347,2.219,6.91617845876521
1207301509704843264,1783740223000-1205841794575630336-1207301509704843264,1783740223000,1783742755000,1,15.344,3.54,4.334463276836158
1207344928271630336,1783729597000-1205841794575630336-1207344928271630336,1783729597000,1783731297000,1,15.322,2.406,6.368246051537821
1262456310838853632,1783746846000-1205841794575630336-1262456310838853632,1783746846000,1783749612000,1,15.292,3.045,5.02200328407225
1207324587549786112,1783767619000-1205841794575630336-1207324587549786112,1783767619000,1783770666000,1,15.283,2.799,5.460164344408717
1262138919693058048,1783739288000-1205841794575630336-1262138919693058048,1783739288000,1783741467000,1,15.281,2.799,5.459449803501251
1207345531534180352,1783756866000-1205841794575630336-1207345531534180352,1783756866000,1783758494000,1,15.278,3.108,4.915701415701416
1262394011205763072,1783756748000-1205841794575630336-1262394011205763072,1783756748000,1783759716000,1,15.275,3.05,5.008196721311476
1262123633422106624,1783754245000-1205841794575630336-1262123633422106624,1783754245000,1783756918000,1,15.259,3.082,4.9510058403634005
1262095205893406720,1783729600000-1205841794575630336-1262095205893406720,1783729600000,1783731299000,1,15.258,2.343,6.5121638924455825
1262456755372163072,1783748848000-1205841794575630336-1262456755372163072,1783748848000,1783751994000,1,15.258,2.379,6.413619167717528
1262394011205763072,1783729728000-1205841794575630336-1262394011205763072,1783729728000,1783732121000,1,15.256,2.529,6.0324238829576915
1262394011205763072,1783740922000-1205841794575630336-1262394011205763072,1783740922000,1783743778000,1,15.254,3.233,4.718218373028147
1262456755372163072,1783758662000-1205841794575630336-1262456755372163072,1783758662000,1783761515000,1,15.254,2.065,7.386924939467312
1262394011205763072,1783748091000-1205841794575630336-1262394011205763072,1783748091000,1783750852000,1,15.236,3.055,4.987234042553191
1262394011205763072,1783737593000-1205841794575630336-1262394011205763072,1783737593000,1783740075000,1,15.232,2.859,5.3277369709688704
1262394011205763072,1783733685000-1205841794575630336-1262394011205763072,1783733685000,1783736250000,1,15.229,3.254,4.680086047940995
1262145783445061632,1783766532000-1205841794575630336-1262145783445061632,1783766532000,1783769126000,1,15.228,2.793,5.4522019334049405
1262394011205763072,1783763998000-1205841794575630336-1262394011205763072,1783763998000,1783766549000,1,15.226,2.552,5.966300940438872
1357329983080497152,1783764876000-1205841794575630336-1357329983080497152,1783764876000,1783766466000,1,15.223,2.478,6.143260694108151
1262194600873820160,1783736680000-1205841794575630336-1262194600873820160,1783736680000,1783739022000,1,15.217,3.176,4.791246851385391
1262394011205763072,1783767444000-1205841794575630336-1262394011205763072,1783767444000,1783770310000,1,15.214,2.806,5.421952957947256
1262069578477862912,1783739023000-1205841794575630336-1262069578477862912,1783739023000,1783741906000,1,15.206,2.739,5.551661190215407
1262145783445061632,1783755653000-1205841794575630336-1262145783445061632,1783755653000,1783758024000,1,15.201,2.776,5.475864553314121
1262145783445061632,1783758432000-1205841794575630336-1262145783445061632,1783758432000,1783760990000,1,15.197,2.38,6.385294117647058
1262394011205763072,1783760267000-1205841794575630336-1262394011205763072,1783760267000,1783762583000,1,15.197,2.813,5.402417348027017
1262094214787760128,1783768419000-1205841794575630336-1262094214787760128,1783768419000,1783770796000,1,15.173,2.003,7.575137294058911
1341870116324769792,1783773596000-1205841794575630336-1341870116324769792,1783773596000,1783774915000,1,15.172,2.188,6.93418647166362
1262012430079229952,1783735809000-1205841794575630336-1262012430079229952,1783735809000,1783738150000,1,15.169,2.2,6.895
1207345856164921344,1783737314933-1205841794575630336-1207345856164921344,1783737314000,1783739690000,1,15.159,2.188,6.928244972577696
1357326223386083328,1783764320000-1205841794575630336-1357326223386083328,1783764320000,1783765492000,1,15.15,1.103,13.735267452402539
1262012430079229952,1783764922000-1205841794575630336-1262012430079229952,1783764922000,1783767115000,1,15.149,2.014,7.521847070506455
1262224860185100288,1783766428000-1205841794575630336-1262224860185100288,1783766428000,1783770059000,1,15.145,3.152,4.80488578680203
1262398707081412608,1783763920000-1205841794575630336-1262398707081412608,1783763920000,1783766769000,1,15.14,1.948,7.772073921971253
1262394011205763072,1783744689000-1205841794575630336-1262394011205763072,1783744689000,1783747833000,1,15.136,2.969,5.098012798922196
1311348957217030144,1783742148000-1205841794575630336-1311348957217030144,1783742148000,1783743688000,1,15.134,2.126,7.118532455315147
1207344928271630336,1783771275000-1205841794575630336-1207344928271630336,1783771275000,1783772892000,1,15.119,2.401,6.2969596001665975
1262218403494494208,1783752055000-1205841794575630336-1262218403494494208,1783752055000,1783755876000,1,15.113,3.073,4.917995444191344
1311348957217030144,1783727673000-1205841794575630336-1311348957217030144,1783727673000,1783729384000,1,15.113,2.078,7.272858517805583
1262218234732478464,1783742457000-1205841794575630336-1262218234732478464,1783742457000,1783746158000,1,15.109,2.764,5.466353111432706
1262029917936156672,1783729776000-1205841794575630336-1262029917936156672,1783729776000,1783732542000,1,15.096,2.609,5.786124952088923
1262224215726096384,1783729475000-1205841794575630336-1262224215726096384,1783729475000,1783731968000,1,15.074,2.444,6.167757774140753
1262013492316078080,1783734991000-1205841794575630336-1262013492316078080,1783734991000,1783738617000,1,15.072,2.801,5.380935380221349
1262447644064612352,1783749084000-1205841794575630336-1262447644064612352,1783749084000,1783751840000,1,15.061,2.269,6.6377258704275
1207356057421086720,1783741405000-1205841794575630336-1207356057421086720,1783741405000,1783742925000,1,15.058,2.865,5.255846422338569
1262013492316078080,1783745892000-1205841794575630336-1262013492316078080,1783745892000,1783748662000,1,15.053,2.872,5.241295264623956
1311348957217030144,1783753907000-1205841794575630336-1311348957217030144,1783753907000,1783755561000,1,15.052,1.997,7.537305958938407
1207345531534180352,1783738157000-1205841794575630336-1207345531534180352,1783738157000,1783739718000,1,15.045,2.199,6.84174624829468
1262447644064612352,1783733015000-1205841794575630336-1262447644064612352,1783733015000,1783736080000,1,15.045,2.728,5.515029325513196
1262447644064612352,1783736200000-1205841794575630336-1262447644064612352,1783736200000,1783738975000,1,15.044,2.575,5.842330097087379
