vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207301609533472768,1785063382000-1205841794575630336-1207301609533472768,1785063382000,1785065531000,1,16.785,3.564,4.709595959595959
1262458378693640192,1785059472000-1205841794575630336-1262458378693640192,1785059472000,1785061312000,1,16.785,2.716,6.180044182621502
1262392394330931200,1785063333000-1205841794575630336-1262392394330931200,1785063333000,1785066538000,1,16.759,2.232,7.5085125448028665
1207300479999016960,1785064347000-1205841794575630336-1207300479999016960,1785064347000,1785067591000,1,16.751,2.542,6.589693154996067
1207347065403736064,1785066489000-1205841794575630336-1207347065403736064,1785066489000,1785069236000,1,16.736,3.302,5.068443367655966
1207298855612186624,1785050163000-1205841794575630336-1207298855612186624,1785050163000,1785052144000,1,16.735,2.675,6.25607476635514
1262024213162622976,1785060096000-1205841794575630336-1262024213162622976,1785060096000,1785062807000,1,16.733,2.363,7.08125264494287
1262398835095764992,1785057358000-1205841794575630336-1262398835095764992,1785057358000,1785059967000,1,16.721,2.686,6.22524199553239
1262215846705496064,1785064319000-1205841794575630336-1262215846705496064,1785064319000,1785066511000,1,16.713,2.963,5.640566992912588
1262135674694270976,1785057858000-1205841794575630336-1262135674694270976,1785057858000,1785060094000,1,16.712,3.593,4.65126635123852
1207322859999854592,1785026343000-1205841794575630336-1207322859999854592,1785026343000,1785027818000,1,16.708,2.701,6.185857089966678
1262216410893910016,1785062863000-1205841794575630336-1262216410893910016,1785062863000,1785066027000,1,16.7,2.874,5.810716771050799
1262095545019662336,1785031317000-1205841794575630336-1262095545019662336,1785031317000,1785033337000,1,16.687,3.25,5.134461538461538
1207342007593205760,1785067028000-1205841794575630336-1207342007593205760,1785067028000,1785069709000,1,16.67,2.354,7.081563296516568
1262221395736133632,1785038648000-1205841794575630336-1262221395736133632,1785038648000,1785041153000,1,16.654,3.054,5.453176162409955
1207325156708450304,1785026015000-1205841794575630336-1207325156708450304,1785026015000,1785027892000,1,16.641,3.415,4.872913616398242
1262137206802219008,1785056362000-1205841794575630336-1262137206802219008,1785056362000,1785058887000,1,16.637,3.159,5.266540044317822
1262221395736133632,1785049182000-1205841794575630336-1262221395736133632,1785049182000,1785051799000,1,16.637,3.237,5.13963546493667
1262459609763807232,1785044661000-1205841794575630336-1262459609763807232,1785044661000,1785047049000,1,16.633,2.393,6.950689511073966
1207296284495446016,1785051372000-1205841794575630336-1207296284495446016,1785051372000,1785053315000,1,16.629,3.46,4.80606936416185
1207302442174119936,1785040349000-1205841794575630336-1207302442174119936,1785040349000,1785042635000,1,16.627,2.616,6.355886850152904
1207323646184390656,1785037447000-1205841794575630336-1207323646184390656,1785037447000,1785039726000,1,16.605,3.891,4.2675404780262145
1207337633584250880,1785047853000-1205841794575630336-1207337633584250880,1785047853000,1785050082000,1,16.601,3.214,5.165214685749844
1207298784359350272,1785034018000-1205841794575630336-1207298784359350272,1785034018000,1785036891000,1,16.594,3.661,4.532641354821087
1262015721001451520,1785061780000-1205841794575630336-1262015721001451520,1785061780000,1785064447000,1,16.59,2.285,7.260393873085339
1207340207548923904,1785028373000-1205841794575630336-1207340207548923904,1785028373000,1785030146000,1,16.578,2.094,7.916905444126074
1262457404793028608,1785037139000-1205841794575630336-1262457404793028608,1785037139000,1785039658000,1,16.572,2.618,6.330022918258212
1262015721001451520,1785029685000-1205841794575630336-1262015721001451520,1785029685000,1785032576000,1,16.563,2.544,6.510613207547169
1262451606931111936,1785030372000-1205841794575630336-1262451606931111936,1785030372000,1785033175000,1,16.563,3.075,5.386341463414634
1262147910565363712,1785045630000-1205841794575630336-1262147910565363712,1785045630000,1785048134000,1,16.561,2.673,6.195660306771417
1262095417588318208,1785063681000-1205841794575630336-1262095417588318208,1785063681000,1785065827000,1,16.545,2.29,7.224890829694324
1262093832887992320,1785055092000-1205841794575630336-1262093832887992320,1785055092000,1785057431000,1,16.542,2.559,6.464243845252052
1262095417588318208,1785034388000-1205841794575630336-1262095417588318208,1785034388000,1785036744000,1,16.539,2.825,5.854513274336283
1207295623846428672,1785054824000-1205841794575630336-1207295623846428672,1785054824000,1785057276000,1,16.538,3.489,4.7400401261106335
1262068816070836224,1785046041000-1205841794575630336-1262068816070836224,1785046041000,1785048234000,1,16.536,2.386,6.930427493713328
1207322943986597888,1785069297000-1205841794575630336-1207322943986597888,1785069297000,1785071655000,1,16.533,3.068,5.3888526727509785
1207295623846428672,1785038501000-1205841794575630336-1207295623846428672,1785038501000,1785040839000,1,16.53,3.32,4.978915662650603
1207323646184390656,1785026000000-1205841794575630336-1207323646184390656,1785026000000,1785028049000,1,16.529,3.558,4.6455874086565485
1262223494507134976,1785050916000-1205841794575630336-1262223494507134976,1785050916000,1785054620000,1,16.527,4.091,4.039843559032022
1207344850932858880,1785055634000-1205841794575630336-1207344850932858880,1785055634000,1785058380000,1,16.518,3.546,4.6582064297800345
1262082433239482368,1785030916000-1205841794575630336-1262082433239482368,1785030916000,1785033271000,1,16.515,3.585,4.606694560669457
1262147910565363712,1785026170000-1205841794575630336-1262147910565363712,1785026170000,1785028339000,1,16.51,2.429,6.797035817208729
1262195116899041280,1785043817000-1205841794575630336-1262195116899041280,1785043817000,1785047617000,1,16.51,4.253,3.8819656712908537
1262029917936156672,1785033389000-1205841794575630336-1262029917936156672,1785033389000,1785035510000,1,16.501,2.184,7.555402930402931
1207322859999854592,1785067301000-1205841794575630336-1207322859999854592,1785067301000,1785069331000,1,16.458,3.298,4.990297149787749
1207340948141375488,1785042022000-1205841794575630336-1207340948141375488,1785042022000,1785045154000,1,16.456,4.363,3.771716708686683
1207340887542071296,1785040905000-1205841794575630336-1207340887542071296,1785040905000,1785043714000,1,16.443,2.825,5.820530973451327
1207298340685873152,1785033632000-1205841794575630336-1207298340685873152,1785033632000,1785036062000,1,16.435,2.543,6.462839166338969
1262136747236524032,1785046358000-1205841794575630336-1262136747236524032,1785046358000,1785048722000,1,16.425,2.085,7.8776978417266195
1262218743082123264,1785040569000-1205841794575630336-1262218743082123264,1785040569000,1785043459000,1,16.424,3.388,4.847697756788666
1207322272113623040,1785069821000-1205841794575630336-1207322272113623040,1785069821000,1785072919000,1,16.42,4.159,3.9480644385669637
1262137206802219008,1785031764000-1205841794575630336-1262137206802219008,1785031764000,1785033905000,1,16.41,2.503,6.556132640831002
1262138266728005632,1785059452000-1205841794575630336-1262138266728005632,1785059452000,1785062205000,1,16.41,3.121,5.257930150592759
1262120656426762240,1785064877000-1205841794575630336-1262120656426762240,1785064877000,1785068083000,1,16.408,2.957,5.548867095028746
1207295543059939328,1785061305000-1205841794575630336-1207295543059939328,1785061305000,1785064316000,1,16.405,4.413,3.7174257874461816
1207301509704843264,1785051345000-1205841794575630336-1207301509704843264,1785051345000,1785053238000,1,16.403,3.01,5.449501661129568
1262458378693640192,1785038754000-1205841794575630336-1262458378693640192,1785038754000,1785040607000,1,16.396,2.463,6.6569224522939505
1262137206802219008,1785062697000-1205841794575630336-1262137206802219008,1785062697000,1785064578000,1,16.393,2.393,6.850396991224406
1262136402154356736,1785025411000-1205841794575630336-1262136402154356736,1785025411000,1785028081000,1,16.391,2.857,5.737136856842841
1424718756042506240,1785077468000-1205841794575630336-1424718756042506240,1785077468000,1785079580000,1,16.386,2.952,5.550813008130081
1262141240191746048,1785029017000-1205841794575630336-1262141240191746048,1785029017000,1785030904000,1,16.376,2.801,5.846483398786148
1262218743082123264,1785062277000-1205841794575630336-1262218743082123264,1785062277000,1785064838000,1,16.376,2.515,6.511332007952286
1262459609763807232,1785025757000-1205841794575630336-1262459609763807232,1785025757000,1785028372000,1,16.371,2.271,7.208718626155878
1207347065403736064,1785050982000-1205841794575630336-1207347065403736064,1785050982000,1785053084000,1,16.368,2.916,5.613168724279835
1207342102065709056,1785036133000-1205841794575630336-1207342102065709056,1785036133000,1785039630000,1,16.366,3.717,4.4030131826742
1262456601122439168,1785024929000-1205841794575630336-1262456601122439168,1785024929000,1785027233000,1,16.362,2.862,5.716981132075471
1262064615999668224,1785031712000-1205841794575630336-1262064615999668224,1785031712000,1785033466000,1,16.361,1.842,8.882193268186754
1262394591663882240,1785026728000-1205841794575630336-1262394591663882240,1785026728000,1785029249000,1,16.36,3.019,5.419012918184829
1262224536225447936,1785041668000-1205841794575630336-1262224536225447936,1785041668000,1785045241000,1,16.359,3.936,4.156250000000001
1262195647763709952,1785025007000-1205841794575630336-1262195647763709952,1785025007000,1785026928000,1,16.356,2.498,6.547638110488391
1262206023901380608,1785027218000-1205841794575630336-1262206023901380608,1785027218000,1785029893000,1,16.352,3.748,4.362860192102454
1357325838659354624,1785029763000-1205841794575630336-1357325838659354624,1785029763000,1785031149000,1,16.35,0.996,16.41566265060241
1262224536225447936,1785063285000-1205841794575630336-1262224536225447936,1785063285000,1785066972000,1,16.348,3.343,4.890218366736464
1207337394370510848,1785054828000-1205841794575630336-1207337394370510848,1785054828000,1785057259000,1,16.346,3.429,4.766987459900846
1262459609763807232,1785050051000-1205841794575630336-1262459609763807232,1785050051000,1785052208000,1,16.333,2.517,6.489074294795391
1262194986242277376,1785046533000-1205841794575630336-1262194986242277376,1785046533000,1785048602000,1,16.302,2.368,6.88429054054054
1207322476187484160,1785035822000-1205841794575630336-1207322476187484160,1785035822000,1785038100000,1,16.295,3.437,4.741053244108235
1262095238910967808,1785027313000-1205841794575630336-1262095238910967808,1785027313000,1785029628000,1,16.293,3.276,4.9734432234432235
1207346095575793664,1785025821000-1205841794575630336-1207346095575793664,1785025821000,1785028772000,1,16.286,2.507,6.496210610291185
1262065046691774464,1785067408000-1205841794575630336-1262065046691774464,1785067408000,1785070096000,1,16.285,2.797,5.822309617447265
1424718756042506240,1785061523000-1205841794575630336-1424718756042506240,1785061523000,1785065089000,1,16.261,3.849,4.224733697064172
1262195116899041280,1785033113000-1205841794575630336-1262195116899041280,1785033113000,1785036603000,1,16.26,3.646,4.459681843115744
1262095238910967808,1785046405000-1205841794575630336-1262095238910967808,1785046405000,1785048309000,1,16.254,2.86,5.683216783216784
1262095238910967808,1785062856000-1205841794575630336-1262095238910967808,1785062856000,1785064670000,1,16.254,3.167,5.1323018629617945
1262095238910967808,1785033748000-1205841794575630336-1262095238910967808,1785033748000,1785035884000,1,16.25,2.892,5.618948824343016
1262031242937761792,1785030230000-1205841794575630336-1262031242937761792,1785030230000,1785032146000,1,16.242,2.803,5.794505886550125
1262194986242277376,1785036119000-1205841794575630336-1262194986242277376,1785036119000,1785038222000,1,16.236,2.96,5.485135135135136
1262095238910967808,1785056621000-1205841794575630336-1262095238910967808,1785056621000,1785058441000,1,16.235,2.816,5.765269886363637
1262095238910967808,1785041121000-1205841794575630336-1262095238910967808,1785041121000,1785043465000,1,16.224,3.434,4.7245195107746065
1262204091124154368,1785054671000-1205841794575630336-1262204091124154368,1785054671000,1785056891000,1,16.219,2.886,5.61988911988912
1262207181797720064,1785063583000-1205841794575630336-1262207181797720064,1785063583000,1785067294000,1,16.219,3.472,4.671370967741936
1262196176552198144,1785029634000-1205841794575630336-1262196176552198144,1785029634000,1785032185000,1,16.216,2.384,6.802013422818793
1207300243985530880,1785049281000-1205841794575630336-1207300243985530880,1785049281000,1785051507000,1,16.215,2.99,5.4230769230769225
1262204091124154368,1785047665000-1205841794575630336-1262204091124154368,1785047665000,1785049721000,1,16.215,2.607,6.219792865362485
1262452592462528512,1785045921000-1205841794575630336-1262452592462528512,1785045921000,1785047930000,1,16.215,2.818,5.754080908445706
1262204091124154368,1785061899000-1205841794575630336-1262204091124154368,1785061899000,1785064061000,1,16.212,3.183,5.093308199811498
1262195116899041280,1785054779000-1205841794575630336-1262195116899041280,1785054779000,1785058082000,1,16.211,3.909,4.147096444103351
1262204091124154368,1785032980000-1205841794575630336-1262204091124154368,1785032980000,1785035149000,1,16.202,2.813,5.759687166725915
1262456601122439168,1785056992000-1205841794575630336-1262456601122439168,1785056992000,1785059915000,1,16.199,3.192,5.074874686716792
1262204091124154368,1785025782000-1205841794575630336-1262204091124154368,1785025782000,1785027714000,1,16.182,3.17,5.104731861198738
1262223494507134976,1785062072000-1205841794575630336-1262223494507134976,1785062072000,1785065101000,1,16.179,3.642,4.442339373970346
1262204091124154368,1785035944000-1205841794575630336-1262204091124154368,1785035944000,1785038347000,1,16.178,2.939,5.504593399115346
