vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1488156307717357568,1774948136000-632578958264631296-1488156307717357568,1774948136000,1774948649000,1,6.061,1.555,3.897749196141479
1373358446576926720,1774956110000-632578958264631296-1373358446576926720,1774956110000,1774956897000,1,6.054,0.341,17.75366568914956
1050036657417355264,1774965746000-632578958264631296-1050036657417355264,1774965746000,1774966603000,1,6.042,1.447,4.1755355908776774
879404563604439040,1774939607000-632578958264631296-879404563604439040,1774939607000,1774940413000,1,6.023,1.57,3.836305732484076
1083727333329731584,1774919826000-632578958264631296-1083727333329731584,1774919826000,1774920615000,1,6.017,1.418,4.2433004231311715
1050035941135089664,1774912675000-632578958264631296-1050035941135089664,1774912675000,1774913160000,1,6.006,1.216,4.939144736842105
1060872975626010624,1774943792000-632578958264631296-1060872975626010624,1774943792000,1774943883000,1,6.0,0.055,109.0909090909091
1080454515951403008,1774959116000-632578958264631296-1080454515951403008,1774959116000,1774959262000,1,6.0,0.087,68.96551724137932
1083727207982956544,1774956624000-632578958264631296-1083727207982956544,1774956624000,1774956887000,1,6.0,0.257,23.346303501945524
1127222273418199040,1774931656000-632578958264631296-1127222273418199040,1774931656000,1774931839000,1,6.0,0.191,31.413612565445025
1406229042385911808,1774934599000-632578958264631296-1406229042385911808,1774934599000,1774935174000,1,6.0,0.238,25.210084033613448
1471165285556813824,1774905396000-632578958264631296-1471165285556813824,1774905396000,1774905677000,1,6.0,0.117,51.28205128205128
786246735176400896,1774975264000-632578958264631296-786246735176400896,1774975264000,1774976215000,1,6.0,0.611,9.819967266775778
869903934959910912,1774964183000-632578958264631296-869903934959910912,1774964183000,1774964592000,1,6.0,0.434,13.824884792626728
932333591893901312,1774910218000-632578958264631296-932333591893901312,1774910218000,1774910569000,1,6.0,0.407,14.742014742014742
939138676678459392,1774970818000-632578958264631296-939138676678459392,1774970818000,1774971748000,1,6.0,0.33,18.18181818181818
939139369715892224,1774965279000-632578958264631296-939139369715892224,1774965279000,1774965557000,1,6.0,0.058,103.44827586206895
939547417898909696,1774971807000-632578958264631296-939547417898909696,1774971807000,1774972039000,1,6.0,0.234,25.64102564102564
942721856836730880,1774913859000-632578958264631296-942721856836730880,1774913859000,1774914634000,1,6.0,0.309,19.41747572815534
946031139108159488,1774945679000-632578958264631296-946031139108159488,1774945679000,1774945806000,1,6.0,0.038,157.89473684210526
1050037537222950912,1774928595000-632578958264631296-1050037537222950912,1774928595000,1774931507000,1,5.988,8.263,0.7246762676993829
943458585302532096,1774971243000-632578958264631296-943458585302532096,1774971243000,1774972259000,1,5.962,3.214,1.8550093341630367
803716121332023296,1774952472000-632578958264631296-803716121332023296,1774952472000,1774953235000,1,5.96,1.518,3.9262187088274043
1083729116835872768,1774945857000-632578958264631296-1083729116835872768,1774945857000,1774946640000,1,5.959,2.957,2.01521812647954
929721011920699392,1774971298000-632578958264631296-929721011920699392,1774971298000,1774972203000,1,5.942,3.468,1.7133794694348328
964169792938311680,1774951738000-632578958264631296-964169792938311680,1774951738000,1774952448000,1,5.935,1.436,4.133008356545961
1076924285072703488,1774935609000-632578958264631296-1076924285072703488,1774935609000,1774936270000,1,5.908,1.182,4.998307952622674
870575606247456768,1774954454000-632578958264631296-870575606247456768,1774954454000,1774955357000,1,5.899,1.992,2.9613453815261046
1061980520671346688,1774926665000-632578958264631296-1061980520671346688,1774926665000,1774928097000,1,5.875,1.684,3.4887173396674585
1536022277991170048,1774933349000-632578958264631296-1536022277991170048,1774933349000,1774935088000,1,5.875,2.235,2.6286353467561523
1067764779667423232,1774923270000-632578958264631296-1067764779667423232,1774923270000,1774924045000,1,5.857,3.094,1.8930187459599226
946034616492359680,1774952772000-632578958264631296-946034616492359680,1774952772000,1774953581000,1,5.829,1.358,4.292341678939617
947582270531698688,1774934878000-632578958264631296-947582270531698688,1774934878000,1774936140000,1,5.812,2.206,2.6346328195829556
1066703715756408832,1774932702000-632578958264631296-1066703715756408832,1774932702000,1774934053000,1,5.8,2.019,2.872709262010896
1046442858321543168,1774898568000-632578958264631296-1046442858321543168,1774898568000,1774899350000,1,5.743,1.224,4.691993464052288
1064527564812320768,1774972919000-632578958264631296-1064527564812320768,1774972919000,1774973858000,1,5.718,1.487,3.845326160053799
943856131652976640,1774964524000-632578958264631296-943856131652976640,1774964524000,1774965229000,1,5.704,1.835,3.1084468664850133
1093088075828953088,1774947520000-632578958264631296-1093088075828953088,1774947520000,1774948154000,1,5.701,3.167,1.8001263024944743
1067775063052255232,1774945267000-632578958264631296-1067775063052255232,1774945267000,1774946752000,1,5.7,1.995,2.857142857142857
1135598313102376960,1774933898000-632578958264631296-1135598313102376960,1774933898000,1774935276000,1,5.684,2.242,2.535236396074933
780116044227280896,1774944164000-632578958264631296-780116044227280896,1774944164000,1774944899000,1,5.658,2.066,2.7386253630203297
947582270531698688,1774937109000-632578958264631296-947582270531698688,1774937109000,1774938100000,1,5.649,1.393,4.055276381909548
1467925946630668288,1774956072000-632578958264631296-1467925946630668288,1774956072000,1774957078000,1,5.646,1.967,2.870360955770208
1398705978894974976,1774925854000-632578958264631296-1398705978894974976,1774925854000,1774927302000,1,5.645,3.002,1.8804130579613592
1475453376262045696,1774960237000-632578958264631296-1475453376262045696,1774960237000,1774960992000,1,5.642,2.373,2.377581120943953
1073663431535493120,1774935186000-632578958264631296-1073663431535493120,1774935186000,1774935819000,1,5.636,1.815,3.1052341597796147
1050036987500691456,1774923944000-632578958264631296-1050036987500691456,1774923944000,1774925621000,1,5.611,2.759,2.033707865168539
1093088075828953088,1774980186000-632578958264631296-1093088075828953088,1774980186000,1774980924000,1,5.59,2.571,2.174251264099572
1464260641047969792,1774923230000-632578958264631296-1464260641047969792,1774923230000,1774924367000,1,5.58,7.538,0.740249403024675
939141093658722304,1774927733000-632578958264631296-939141093658722304,1774927733000,1774928436000,1,5.55,1.826,3.039430449069003
1067767771279917056,1774942141000-632578958264631296-1067767771279917056,1774942141000,1774943199000,1,5.54,2.111,2.6243486499289435
1068875501654769664,1774967496000-632578958264631296-1068875501654769664,1774967496000,1774968800000,1,5.526,1.472,3.7540760869565215
788429534713085952,1774938617000-632578958264631296-788429534713085952,1774938617000,1774939437000,1,5.514,5.382,1.024526198439242
1061350711461150720,1774945851000-632578958264631296-1061350711461150720,1774945851000,1774946664000,1,5.507,1.288,4.275621118012422
1385305434218299392,1774948051000-632578958264631296-1385305434218299392,1774948051000,1774948705000,1,5.5,0.929,5.920344456404736
946034884164452352,1774947698000-632578958264631296-946034884164452352,1774947698000,1774948229000,1,5.474,1.337,4.0942408376963355
947583451614150656,1774968481000-632578958264631296-947583451614150656,1774968481000,1774969503000,1,5.402,3.375,1.6005925925925926
1101157025884143616,1774958191000-632578958264631296-1101157025884143616,1774958191000,1774958829000,1,5.38,1.804,2.982261640798226
943461119844941824,1774968243000-632578958264631296-943461119844941824,1774968243000,1774968748000,1,5.378,1.155,4.656277056277056
1046442514266980352,1774933819000-632578958264631296-1046442514266980352,1774933819000,1774934460000,1,5.357,1.134,4.723985890652558
796706773456125952,1774933482000-632578958264631296-796706773456125952,1774933482000,1774933898000,1,5.348,2.194,2.4375569735642664
796706773456125952,1774943288000-632578958264631296-796706773456125952,1774943288000,1774943692000,1,5.342,1.335,4.001498127340824
926578486859005952,1774893653000-632578958264631296-926578486859005952,1774893653000,1774896194000,1,5.328,2.982,1.7867203219315895
1093088075828953088,1774953008000-632578958264631296-1093088075828953088,1774953008000,1774953618000,1,5.322,2.193,2.426812585499316
797458881650360320,1774930636000-632578958264631296-797458881650360320,1774930636000,1774931977000,1,5.314,2.071,2.5659101883148234
877447467317067776,1774968433000-632578958264631296-877447467317067776,1774968433000,1774970055000,1,5.313,2.21,2.404072398190045
939547788868321280,1774965046000-632578958264631296-939547788868321280,1774965046000,1774965980000,1,5.297,1.56,3.39551282051282
873101078441230336,1774971182000-632578958264631296-873101078441230336,1774971182000,1774972125000,1,5.286,2.602,2.0315142198308993
1093088075828953088,1774940793000-632578958264631296-1093088075828953088,1774940793000,1774941251000,1,5.28,1.563,3.378119001919386
1083729116835872768,1774923622000-632578958264631296-1083729116835872768,1774923622000,1774924399000,1,5.276,0.979,5.3891726251276815
796706773456125952,1774933078000-632578958264631296-796706773456125952,1774933078000,1774933458000,1,5.267,1.808,2.9131637168141595
1046442858321543168,1774951853000-632578958264631296-1046442858321543168,1774951853000,1774952500000,1,5.25,1.108,4.73826714801444
857602255610707968,1774967098000-632578958264631296-857602255610707968,1774967098000,1774968872000,1,5.231,2.433,2.1500205507603782
947104748366987264,1774950598000-632578958264631296-947104748366987264,1774950598000,1774951531000,1,5.163,1.76,2.9335227272727273
1484590862305329152,1774918471000-632578958264631296-1484590862305329152,1774918471000,1774920303000,1,5.158,3.321,1.5531466425775369
1067764585097854976,1774969767000-632578958264631296-1067764585097854976,1774969767000,1774970657000,1,5.152,2.059,2.502185526954832
1268615493476941824,1774973050000-632578958264631296-1268615493476941824,1774973050000,1774973913000,1,5.146,1.839,2.798259923871669
1294723291725955072,1774950700000-632578958264631296-1294723291725955072,1774950700000,1774951644000,1,5.137,1.935,2.6547803617571057
1477629515881512960,1774968885000-632578958264631296-1477629515881512960,1774968885000,1774970648000,1,5.137,1.801,2.852304275402554
1101157025884143616,1774929554000-632578958264631296-1101157025884143616,1774929554000,1774930089000,1,5.115,3.017,1.6953927742790853
926578486859005952,1774957520000-632578958264631296-926578486859005952,1774957520000,1774960136000,1,5.105,1.726,2.957705677867903
780452749606125568,1774957537000-632578958264631296-780452749606125568,1774957537000,1774958440000,1,5.102,1.655,3.0827794561933537
1152269234303139840,1774956681000-632578958264631296-1152269234303139840,1774956681000,1774957307000,1,5.084,0.996,5.1044176706827304
970288452387995648,1774960566000-632578958264631296-970288452387995648,1774960566000,1774962108000,1,5.076,2.853,1.7791798107255519
946027472992862208,1774920566000-632578958264631296-946027472992862208,1774920566000,1774922301000,1,5.053,2.454,2.059087204563977
1083726655622479872,1774942015000-632578958264631296-1083726655622479872,1774942015000,1774944530000,1,5.006,4.123,1.2141644433664807
1047649870816477184,1774931716000-632578958264631296-1047649870816477184,1774931716000,1774932461000,1,5.0,0.363,13.774104683195592
1067764585097854976,1774966580000-632578958264631296-1067764585097854976,1774966580000,1774966770000,1,5.0,0.012,416.6666666666667
1067764779667423232,1774973987000-632578958264631296-1067764779667423232,1774973987000,1774974468000,1,5.0,0.481,10.395010395010395
1067775916656033792,1774957091000-632578958264631296-1067775916656033792,1774957091000,1774957240000,1,5.0,0.022,227.27272727272728
1076104369969037312,1774976255000-632578958264631296-1076104369969037312,1774976255000,1774977142000,1,5.0,0.502,9.9601593625498
1083726655622479872,1774928881000-632578958264631296-1083726655622479872,1774928881000,1774929265000,1,5.0,0.365,13.698630136986301
1091761897729949696,1774959465000-632578958264631296-1091761897729949696,1774959465000,1774959558000,1,5.0,0.11,45.45454545454545
1125482414773108736,1774952132000-632578958264631296-1125482414773108736,1774952132000,1774952919000,1,5.0,0.312,16.025641025641026
1131240645348818944,1774945845000-632578958264631296-1131240645348818944,1774945845000,1774946188000,1,5.0,0.355,14.084507042253522
1131631502098956288,1774965222000-632578958264631296-1131631502098956288,1774965222000,1774965307000,1,5.0,0.091,54.94505494505495
1268614873160351744,1774954820000-632578958264631296-1268614873160351744,1774954820000,1774955007000,1,5.0,0.139,35.97122302158273
1363836271826305024,1774934775000-632578958264631296-1363836271826305024,1774934775000,1774935220000,1,5.0,0.247,20.242914979757085
1385305291104452608,1774972789000-632578958264631296-1385305291104452608,1774972789000,1774972899000,1,5.0,0.05,100.0
1389244082743672832,1774958225000-632578958264631296-1389244082743672832,1774958225000,1774958792000,1,5.0,0.264,18.939393939393938
1406586435233906688,1774977056000-632578958264631296-1406586435233906688,1774977056000,1774977582000,1,5.0,0.261,19.157088122605362
1428064485414797312,1774937896000-632578958264631296-1428064485414797312,1774937896000,1774940167000,1,5.0,3.818,1.3095861707700367
1464286808345935872,1774930743000-632578958264631296-1464286808345935872,1774930743000,1774930847000,1,5.0,0.039,128.2051282051282
1500145408670695424,1774922124000-632578958264631296-1500145408670695424,1774922124000,1774922453000,1,5.0,0.15,33.333333333333336
