tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1262457404793028608-1789777992000,1789777992000,1789780790000,1205841794575630336,1262457404793028608,1388389804210651136,verified_drivers,1789777992000-1205841794575630336-1262457404793028608,,14.297,6.138,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2798.0,134090.0,227.0,0,"{'fifth_gear_duration': 41.80209090983473, 'first_gear_duration': 3.0755158911128366, 'sixth_gear_duration': 14.239537807038054, 'third_gear_duration': 12.411746543177498, 'fourth_gear_duration': 23.45773114277434, 'second_gear_duration': 5.013377706062537}",,,"{'up': 34.975194897235994, 'down': 34.87597448618002, 'plane': 30.14883061658398}",0.41293797,25.0,0.75,2.329,,18.394997,14.239538,56.04163,1284790.0,513258.0,0.0,,,330.663,1301.369,2322.147,1.0,7.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207302141857759232-1789777990000,1789777990000,1789778328000,1205841794575630336,1207302141857759232,,,1789777990000-1205841794575630336-1207302141857759232,,2.249,4.02,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,338.0,,312.0,0,,,,,,44.15,,0.559,,23.953846,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207340281196707840-1789777989000,1789777989000,1789778897000,1205841794575630336,1207340281196707840,1569321526568681472,verified_drivers,1789777989000-1205841794575630336-1207340281196707840,,6.379,5.19,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,908.0,42521.0,717.0,0,"{'fifth_gear_duration': 26.926286395812216, 'first_gear_duration': 4.537850016485731, 'sixth_gear_duration': 15.241906048974151, 'third_gear_duration': 22.342303470415914, 'fourth_gear_duration': 21.363064636275936, 'second_gear_duration': 9.588589432036049}",,,"{'up': 0, 'down': 100, 'plane': 0}",,36.41,,1.229,,25.29119,15.241906,42.168194,178891.0,209555.0,98556.0,,,112.333,310.78,737.001,2.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262220021451456512-1789777987000,1789777987000,1789778387000,1205841794575630336,1262220021451456512,,,1789777987000-1205841794575630336-1262220021451456512,,1.284,7.28,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,400.0,,37469.0,0,,,,,,,0.06659722,0.176,,11.556,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207302222979792896-1789777983000,1789777983000,1789782197000,1205841794575630336,1207302222979792896,1387471126354984960,verified_drivers,1789777983000-1205841794575630336-1207302222979792896,,38.105,6.686,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,63.237,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.0,3417.0,60196.0,549.0,1,"{'fifth_gear_duration': 56.6432040869985, 'first_gear_duration': 1.2783266489266012, 'sixth_gear_duration': 5.809695062438898, 'third_gear_duration': 14.92371473388681, 'fourth_gear_duration': 14.89025878300112, 'second_gear_duration': 6.454800684748076}",,,"{'up': 12.92402354200107, 'down': 47.4478330658106, 'plane': 39.628143392188335}",0.49313903,37.45,,5.699,,32.552917,5.8096952,62.4529,601335.0,1113226.0,638559.0,,,214.113,2301.666,3685.443,5.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,1.0,,,,,
[],1207343693506281472-1789777982000,1789777982000,1789779860000,1205841794575630336,1207343693506281472,,,1789777982000-1205841794575630336-1207343693506281472,,21.365,4.935,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1878.0,,420.0,2,"{'fifth_gear_duration': 54.11042511784403, 'first_gear_duration': 1.2534161461937015, 'sixth_gear_duration': 13.42172310298307, 'third_gear_duration': 9.539291755661951, 'fourth_gear_duration': 17.35552680966078, 'second_gear_duration': 4.319617067656472}",,,"{'up': 75.64299620862793, 'down': 0, 'plane': 24.357003791372065}",0.9366074,52.13,,4.33,,40.955273,13.421723,67.53215,122888.0,452115.0,513114.0,,,232.002,1167.331,1728.556,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1262123633422106624-1789777981000,1789777981000,1789784093000,1205841794575630336,1262123633422106624,1510277740828295168,verified_drivers,1789777981000-1205841794575630336-1262123633422106624,,40.304,4.902,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,5621.0,1,0,0,0,0,0.0,0,80,3,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,2693.0,3419.0,47258.0,343.0,6,"{'fifth_gear_duration': 22.71683318472702, 'first_gear_duration': 2.1199283158451814, 'sixth_gear_duration': 26.002581521676, 'third_gear_duration': 15.482114041368467, 'fourth_gear_duration': 26.660692987098432, 'second_gear_duration': 7.0178499492849005}",,,"{'up': 24.731651082361974, 'down': 12.470859485077497, 'plane': 62.797489432560525}",0.30138147,36.24,1.6,8.221,,23.739267,26.00258,48.719414,2087731.0,1634926.0,0.0,,,1119.265,2097.097,4304.438,2.0,12.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,
[],1207348494159839232-1789777981000,1789777981000,1789778092000,1205841794575630336,1207348494159839232,,,1789777981000-1205841794575630336-1207348494159839232,,0.016,0.684,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,111.0,,31.0,0,,,,,,,,0.023,,0.51891893,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207349046952329216-1789777978000,1789777978000,1789783716000,1205841794575630336,1207349046952329216,1601842668088852480,unverified_drivers,1789777978000-1205841794575630336-1207349046952329216,,42.409,5.04,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,200,4,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,2316.0,3422.0,,159.0,6,"{'fifth_gear_duration': 21.53589107788494, 'first_gear_duration': 5.701534321935327, 'sixth_gear_duration': 6.479504235314017, 'third_gear_duration': 21.39991981344076, 'fourth_gear_duration': 32.51233854335062, 'second_gear_duration': 12.370812008074335}",,,"{'up': 25.022947475777663, 'down': 37.54207037225905, 'plane': 37.43498215196329}",1.257449,40.42,,8.414,,26.60725,6.479504,28.015396,812112.0,822670.0,1617661.0,,,307.222,1328.334,4741.443,15.0,3.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1207338773415723008-1789777977000,1789777977000,1789779285000,1205841794575630336,1207338773415723008,1569297406183342080,verified_drivers,1789777977000-1205841794575630336-1207338773415723008,,8.672,4.551,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1308.0,40648.0,1432.0,0,"{'fifth_gear_duration': 23.844764762563646, 'first_gear_duration': 1.221643565937947, 'sixth_gear_duration': 6.326968575195179, 'third_gear_duration': 19.569012281780832, 'fourth_gear_duration': 43.54021476780163, 'second_gear_duration': 5.497396046720762}",,,"{'up': 42.02830188679245, 'down': 0, 'plane': 57.97169811320755}",1.2978919,39.73,,1.905,,23.86789,6.3269687,30.171734,288780.0,283110.0,195556.0,,,60.999,290.889,964.111,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207338261337341952-1789777975000,1789777975000,1789778838000,1205841794575630336,1207338261337341952,,,1789777975000-1205841794575630336-1207338261337341952,,6.738,4.681,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,863.0,,1325.0,2,"{'fifth_gear_duration': 14.85285659782132, 'first_gear_duration': 4.255001110408801, 'sixth_gear_duration': 44.68527028489104, 'third_gear_duration': 10.155115567931395, 'fourth_gear_duration': 16.165701465170176, 'second_gear_duration': 9.88605497377727}",,,"{'up': 100, 'down': 0, 'plane': 0}",0.57360655,57.44,,1.439,,28.107533,44.68527,59.538128,381334.0,155555.0,21777.0,,,313.889,418.222,702.444,2.0,3.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1207300909948731392-1789777972000,1789777972000,1789778213000,1205841794575630336,1207300909948731392,,,1789777972000-1205841794575630336-1207300909948731392,,0.014,0.176,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,241.0,,42552.0,0,,,,,,,,0.079,,0.20912863,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262132523773722624-1789777972000,1789777972000,1789781414000,1205841794575630336,1262132523773722624,1485355775793561600,verified_drivers,1789777972000-1205841794575630336-1262132523773722624,,17.553,6.57,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3428.0,45065.0,126.0,0,"{'fifth_gear_duration': 49.416438356164385, 'first_gear_duration': 1.0400811770674783, 'sixth_gear_duration': 5.524640622357517, 'third_gear_duration': 13.653373921867074, 'fourth_gear_duration': 25.029764924742093, 'second_gear_duration': 5.335700997801454}",,,"{'up': 0, 'down': 0, 'plane': 100}",,24.11,0.9,2.672,,18.358746,5.5246406,54.94108,1166338.0,731416.0,0.0,,,163.336,1624.333,2956.5,0.0,4.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207346902664740864-1789777971000,1789777971000,1789781749000,1205841794575630336,1207346902664740864,1510357163342561280,verified_drivers,1789777971000-1205841794575630336-1207346902664740864,,25.346,6.9,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,22.725,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,349.0,3429.0,80202.0,409.0,2,"{'fifth_gear_duration': 40.392867277940326, 'first_gear_duration': 2.456582526837001, 'sixth_gear_duration': 2.9967169320194538, 'third_gear_duration': 8.542062167901284, 'fourth_gear_duration': 40.21259822293548, 'second_gear_duration': 5.399172872366451}",,,"{'up': 59.82193674282462, 'down': 0, 'plane': 40.17806325717538}",0.38595647,38.98,,3.673,,24.151827,2.996717,43.389584,1364668.0,836443.0,66889.0,,,97.996,1418.888,3270.112,3.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,2.0,,,,,,,,
[],1207338839220158464-1789777969000,1789777969000,1789782760000,1205841794575630336,1207338839220158464,1597853577575923712,unverified_drivers,1789777969000-1205841794575630336-1207338839220158464,,31.685,5.63,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3,1360.0,3431.0,47001.0,31168.0,3,"{'fifth_gear_duration': 26.039815361900327, 'first_gear_duration': 4.394115475766576, 'sixth_gear_duration': 5.834621339291421, 'third_gear_duration': 17.10670167434253, 'fourth_gear_duration': 33.920742308811, 'second_gear_duration': 12.704003839888141}",,,"{'up': 0, 'down': 0, 'plane': 100}",,45.37,,5.628,,23.808392,5.8346214,31.874437,808889.0,1053226.0,863555.0,,,223.667,1221.889,3833.445,10.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,3.0,,,,,,,,,,,,,,,,,,,
[],1262393629599596544-1789777966000,1789777966000,1789781364000,1205841794575630336,1262393629599596544,,,1789777966000-1205841794575630336-1262393629599596544,,23.52,6.831,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3398.0,,1346.0,0,"{'fifth_gear_duration': 27.986310199482322, 'first_gear_duration': 1.4062798248339952, 'sixth_gear_duration': 27.337183493674715, 'third_gear_duration': 12.187343527682518, 'fourth_gear_duration': 24.493502278098624, 'second_gear_duration': 6.589380676227827}",,,"{'up': 0, 'down': 0, 'plane': 100}",,30.01,0.85,3.443,,24.918188,27.337183,55.323494,1138333.0,749835.0,0.0,,,592.92,1199.919,2168.914,2.0,4.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262213270287155200-1789777964000,1789777964000,1789779175000,1205841794575630336,1262213270287155200,1559281383107461120,verified_drivers,1789777964000-1205841794575630336-1262213270287155200,,9.228,5.55,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,530.027,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1211.0,44217.0,36453.0,2,"{'fifth_gear_duration': 26.591289782244555, 'first_gear_duration': 0, 'sixth_gear_duration': 24.87437185929648, 'third_gear_duration': 14.572864321608039, 'fourth_gear_duration': 21.273031825795645, 'second_gear_duration': 12.688442211055277}",,,"{'up': 53.686179577464785, 'down': 46.313820422535215, 'plane': 0}",0.38541096,36.66,0.3,1.663,,27.432535,24.874372,51.46566,266500.0,423750.0,0.0,,,148.5,307.25,597.0,0.0,3.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
[],1262399104261029888-1789777964000,1789777964000,1789780123000,1205841794575630336,1262399104261029888,1599674069542764544,unverified_drivers,1789777964000-1205841794575630336-1262399104261029888,,20.876,8.004,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,148.686,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2159.0,43626.0,43626.0,3,"{'fifth_gear_duration': 39.47077691394683, 'first_gear_duration': 0, 'sixth_gear_duration': 47.63154451682475, 'third_gear_duration': 3.300002405506145, 'fourth_gear_duration': 7.201909385170231, 'second_gear_duration': 2.395766778552038}",,,"{'up': 24.965594576685874, 'down': 0, 'plane': 75.03440542331413}",0.41176808,33.1,0.55,2.608,,34.80945,47.631546,87.10232,458915.0,916584.0,0.0,,,811.843,1484.592,1704.423,0.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
[],1207325286572490752-1789777963000,1789777963000,1789778766000,1205841794575630336,1207325286572490752,,,1789777963000-1205841794575630336-1207325286572490752,,0.791,1.328,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,803.0,,42203.0,0,"{'fifth_gear_duration': 0, 'first_gear_duration': 16.007230150807995, 'sixth_gear_duration': 0, 'third_gear_duration': 37.170529042005015, 'fourth_gear_duration': 12.70995764426579, 'second_gear_duration': 34.112283162921194}",,,,,44.86,,0.596,,3.5462017,0.0,0.0,,,,,,0.0,0.0,185.335,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207348048116580352-1789777961000,1789777961000,1789779956000,1205841794575630336,1207348048116580352,1509935254805151744,verified_drivers,1789777961000-1205841794575630336-1207348048116580352,,15.783,5.277,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,24.64,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1995.0,45235.0,698.0,1,"{'fifth_gear_duration': 53.22819243889817, 'first_gear_duration': 3.4179485472819215, 'sixth_gear_duration': 2.005436337110466, 'third_gear_duration': 11.566337884002023, 'fourth_gear_duration': 18.348867010020587, 'second_gear_duration': 11.433217782686832}",,,"{'up': 65.72368881730972, 'down': 0, 'plane': 34.27631118269028}",0.68401206,38.98,,2.991,,28.480602,2.0054364,55.233627,290781.0,712222.0,138556.0,,,33.444,921.113,1667.667,4.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,1.0,,,,,
[],1262453282371010560-1789777961000,1789777961000,1789781798000,1205841794575630336,1262453282371010560,1595323456784695296,unverified_drivers,1789777961000-1205841794575630336-1262453282371010560,,19.08,5.502,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,521.855,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398.0,3439.0,157054.0,40517.0,2,"{'fifth_gear_duration': 46.80589401897724, 'first_gear_duration': 1.477626480589977, 'sixth_gear_duration': 2.0288527929875526, 'third_gear_duration': 13.06817255952474, 'fourth_gear_duration': 32.09295697514401, 'second_gear_duration': 4.526497172776475}",,,"{'up': 73.93907284768211, 'down': 0, 'plane': 26.06092715231788}",0.5451144,26.52,1.0,3.468,,17.901485,2.0288527,48.834747,960406.0,1250919.0,21166.0,,,63.498,1528.405,3129.749,1.0,7.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,2.0,,,,,,,,
[],1207323646184390656-1789777959000,1789777959000,1789781147000,1205841794575630336,1207323646184390656,1513560663148986368,verified_drivers,1789777959000-1205841794575630336-1207323646184390656,,19.62,4.552,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3188.0,201569.0,39166.0,0,"{'fifth_gear_duration': 13.96273401643891, 'first_gear_duration': 3.813736863250708, 'sixth_gear_duration': 4.591628456054296, 'third_gear_duration': 35.41722541945504, 'fourth_gear_duration': 24.14318289284764, 'second_gear_duration': 18.0714923519534}",,,"{'up': 23.514251842688523, 'down': 25.524457502190607, 'plane': 50.96129065512086}",0.86245614,37.51,,4.31,,22.155584,4.5916286,18.554363,528777.0,664224.0,680220.0,,,127.887,516.78,2785.221,6.0,0.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207298925560594432-1789777957000,1789777957000,1789778924000,1205841794575630336,1207298925560594432,1523753998295760896,verified_drivers,1789777957000-1205841794575630336-1207298925560594432,,4.121,4.756,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,967.0,1190.0,1190.0,0,"{'fifth_gear_duration': 19.7880232439172, 'first_gear_duration': 8.882422611316409, 'sixth_gear_duration': 4.084853130142699, 'third_gear_duration': 11.233346107892423, 'fourth_gear_duration': 41.00165260020081, 'second_gear_duration': 15.009702306530459}",,,"{'up': 0, 'down': 0, 'plane': 100}",,30.35,,0.866,,15.341882,4.084853,23.872877,411778.0,189112.0,23667.0,,,23.556,137.667,576.667,3.0,0.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262397266388320256-1789777954000,1789777954000,1789779088000,1205841794575630336,1262397266388320256,1594599818875895808,unverified_drivers,1789777954000-1205841794575630336-1262397266388320256,,9.012,6.839,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1134.0,132663.0,48097.0,0,"{'fifth_gear_duration': 29.133223020753583, 'first_gear_duration': 0, 'sixth_gear_duration': 34.98774762018446, 'third_gear_duration': 11.250785496914267, 'fourth_gear_duration': 21.815547487919126, 'second_gear_duration': 2.8126963742285667}",,,"{'up': 0, 'down': 0, 'plane': 100}",,33.01,0.25,1.318,,28.609524,34.987747,64.12097,213921.0,366995.0,0.0,,,127.502,233.669,364.419,0.0,3.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
